Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2018-01-02,15.403922080993652,15.427941220544652,14.747414203874444,14.875513227358152,3486280,14.225409794826444,68.14028659540311,15.483984812322827
2018-01-03,14.955575942993164,15.532021565790744,14.955575942993164,15.483984812322827,3270605,14.379929447952048,74.86601738313536,14.955576070369576
2018-01-04,14.69937801361084,15.115699092313353,14.547259844762513,14.955576070369576,3558166,14.496820027698371,62.522277056444345,14.699377583713012
2018-01-05,14.867506980895996,14.995606005528982,14.63532807139652,14.699377583713012,3505321,14.5632715088396,57.566380638511085,15.01161844474342
2018-01-08,14.763426780700684,15.043643963748051,14.73140126169605,15.01161844474342,3840287,14.670554593322645,61.56501763111245,14.76342532783054
2018-01-09,14.707382202148438,14.883517958158002,14.611307181650082,14.76342532783054,3564098,14.73380340986059,56.96955331638481,14.619314688597283
2018-01-10,14.675357818603516,14.803456837777976,14.51523328110506,14.619314688597283,2630349,14.796251812891834,54.42906468342744,14.691372627449605
2018-01-11,14.923551559448242,14.923551559448242,14.65134072395951,14.691372627449605,4371469,14.854697142760248,55.49769483436977,14.915542172236274
2018-01-12,14.787443161010742,14.97158682582553,14.571277033980577,14.915542172236274,5195234,14.881117516519197,58.7392682696545,14.691371324331394
2018-01-15,14.611309051513672,14.947569375699434,14.571278678635233,14.691371324331394,2333777,14.870709627895206,54.46667612206093,14.411151206377118
2018-01-16,14.587286949157717,14.69937471916403,14.411151206377118,14.411151206377118,4496243,14.824273425797106,49.60900322391516,14.61130860757263
2018-01-17,15.043643951416016,15.099687082567389,14.507228725014478,14.61130860757263,5328109,14.737005805322084,52.8441221745543,15.131712771694144
2018-01-18,14.88352108001709,15.219781431701891,14.88352108001709,15.131712771694144,3486531,14.754619475454541,60.02923451618214,14.851493727237049
2018-01-19,14.811463356018066,14.851493727237049,14.571278074582626,14.851493727237049,2252357,14.769831089806946,55.15584793870915,14.811464485027969
2018-01-22,15.155731201171877,15.21177433597467,14.747414969958932,14.811464485027969,2519771,14.749815693835398,54.47549595645274,15.227785646712697
2018-01-23,15.115697860717772,15.227785646712697,14.891525342849423,15.227785646712697,2856525,14.796251725723616,60.00161623501377,15.067663930444072
2018-01-24,14.891528129577637,15.067663930444072,14.73140356365467,15.067663930444072,4757775,14.841086649908295,57.12924840704569,14.883520049402811
2018-01-25,14.579283714294434,14.883520049402811,14.571278861267087,14.883520049402811,3272496,14.860301392103617,53.93172901098348,14.619316525335522
2018-01-26,14.843490600585938,14.867508215285692,14.563273388288158,14.619316525335522,2741957,14.830678827413541,49.63890697753923,14.843490600585938
2018-01-29,14.843490600585938,14.979594489380425,14.65134052062218,14.843490600585938,3414724,14.845890755038997,53.05345804892071,14.811465078238326
2018-01-30,14.843490600585938,15.019626392314937,14.691372423556691,14.811465078238326,4335684,14.885922142225116,52.505760325503026,14.755420944483054
2018-01-31,14.651339530944824,14.82747683783695,14.619315537821343,14.755420944483054,3072832,14.900333375916158,51.50372167416576,14.627322506490072
2018-02-01,14.731402397155762,14.859501428926263,14.57928422428045,14.627322506490072,3016575,14.84989434939575,49.19283966480445,14.715387762212549
2018-02-02,14.547258377075195,14.787443649288765,14.499221628044626,14.715387762212549,2171980,14.8362837528933,50.82633241018674,14.547260320092253
2018-02-05,14.267043113708496,14.555266700510176,14.154956841979365,14.547260320092253,2633170,14.80986333639973,47.674949211942035,14.186981736770482
2018-02-06,13.946796417236328,14.186981736770482,13.866734135037936,14.186981736770482,2901754,14.705782945405508,41.7072308069272,13.962806875640396
2018-02-07,14.21099853515625,14.299067183751877,13.938787736825017,13.962806875640396,4658022,14.595297239925141,38.47961421870265,14.219004775096924
2018-02-08,14.0748929977417,14.219004775096924,13.890750849814804,14.219004775096924,3074867,14.528845712494553,43.82958662551568,13.938786175544667
2018-02-09,13.83470630645752,14.130934683362891,13.810687170332518,13.938786175544667,2974841,14.460792677515466,39.7571544349078,13.93078118600173
2018-02-12,14.259035110473633,14.347103757986838,13.88274443602214,13.93078118600173,2464430,14.369521736057044,39.64383337623253,14.22701075697688
2018-02-13,14.042868614196776,14.307073022943229,13.98682395907784,14.22701075697688,2434085,14.3110763039309,45.800465588068604,14.082900246819756
2018-02-14,13.754646301269531,14.186980132968989,13.72262078118617,14.082900246819756,3928220,14.243824234164569,43.47701617324853,13.930782058936234
2018-02-15,14.034863471984863,14.090906604982967,13.794676652914765,13.930782058936234,2092034,14.174170189409187,41.106494439243846,14.034861713086515
2018-02-16,14.17096710205078,14.283053353999945,14.026855334081484,14.034861713086515,1518864,14.106117584496584,43.38114492583065,14.210999071699176
2018-02-19,14.082900047302246,14.39514122838716,14.042869674826015,14.210999071699176,1575571,14.072491459657277,47.104514921667125,14.082899804196575
2018-02-20,13.906764030456545,14.267041957705809,13.866732131610537,14.082899804196575,1397225,14.062083266399886,44.79720526861974,13.906764832098023
2018-02-21,14.066887855529783,14.130937370314667,13.87473931117514,13.906764832098023,4646521,14.056479062045648,41.7677271351488,14.06688682874981
2018-02-22,14.13894271850586,14.186979469322967,13.874738298420604,14.06688682874981,3119999,14.041267267410936,45.38373201184496,14.210998819035082
2018-02-23,14.20299243927002,14.331091461389416,14.106918936210873,14.210998819035082,2383188,14.068488531759977,48.484282594441055,14.21099997784393
2018-02-26,14.267043113708496,14.331092629990987,14.194987217008077,14.21099997784393,2135986,14.0965104109442,48.484307919630844,14.29906708042428
2018-02-27,14.186979293823242,14.307073459971551,14.1309361640531,14.29906708042428,2312776,14.103716043288937,50.47685134199718,14.178971865016536
2018-02-28,14.427165031433104,14.579281650392192,14.11492236043886,14.178971865016536,3467265,14.113323205108617,47.763765743210534,14.331093539315384
2018-03-01,13.946796417236328,14.339099920241324,13.930783655384444,14.331093539315384,3420310,14.153354353146531,51.33208769016648,13.85872564999245
2018-03-02,13.882744789123535,14.01084381036775,13.77866337994962,13.85872564999245,1869756,14.135740746837124,41.78650985433838,13.930779796836331
2018-03-05,13.83470630645752,13.938786175544667,13.738631289018109,13.930779796836331,1531726,14.10771881935084,43.51207829230287,13.93878749797909
2018-03-06,14.050873756408691,14.0989120332163,13.89875712770016,13.93878749797909,1840557,14.093307588729093,43.71176984952521,13.93878777359636
2018-03-07,14.026856422424316,14.042869181676812,13.83470789257668,13.93878777359636,1537964,14.096509882878925,43.71177722525328,14.010845365542153
2018-03-08,13.962808609008787,14.042870887938363,13.842715954144904,14.010845365542153,1465443,14.09090573655816,45.714536961706244,13.93078226618351
2018-03-09,13.722620964050291,13.970814166821167,13.698603350728566,13.93078226618351,2186015,14.062884081273003,43.84774502711992,13.78667011675144
2018-03-12,13.802682876586914,13.890751528621191,13.738633364305848,13.78667011675144,2161107,14.020451095163754,40.63144373195938,13.81069008589885
2018-03-13,13.66657829284668,13.87473960202638,13.658571912448124,13.81069008589885,2698414,13.971613395711211,41.40295401268639,13.674584152768672
2018-03-14,13.498448371887209,13.674584152768672,13.386360577634582,13.674584152768672,4405493,13.921174624486422,38.360923414015716,13.53847847927756
2018-03-15,13.226237297058104,13.570503999023572,13.2102245371851,13.53847847927756,3223727,13.841913118482642,35.548159840585384,13.282281250513352
2018-03-16,13.482436180114746,13.578509691169296,13.258262109219253,13.282281250513352,4116887,13.784268678534733,30.94812242017413,13.530471051976978
2018-03-19,13.29829216003418,13.61053331808373,13.282279401400686,13.530471051976978,3111033,13.744237804048797,39.161418970236475,13.362343377962569
2018-03-20,13.234244346618652,13.378354611584877,13.13816930958026,13.362343377962569,2774443,13.686593392047143,36.03460705059151,13.242250673726
2018-03-21,13.418386459350586,13.450410453527374,13.226237913107155,13.242250673726,3374001,13.616939682060107,33.9494526496603,13.482432201045546
2018-03-22,13.34632682800293,13.514456186258853,13.266264574378951,13.482432201045546,1874821,13.564098365610448,41.26913878290905,13.202217845881558
2018-03-23,13.138168334960938,13.234243364872263,13.066112444292642,13.202217845881558,4558742,13.491241923580253,36.225276619511966,13.210223294172566
2018-03-26,12.954025268554688,13.226236052538855,12.9380125101884,13.210223294172566,3758606,13.433597241322364,36.46418773184171,13.042094124259838
2018-03-27,12.737857818603516,13.0581053558254,12.713839444194464,13.042094124259838,6706587,13.356737645158464,33.61595594987652,12.673809172100576
2018-03-28,12.761877059936523,12.849944947772473,12.6257724200193,12.673809172100576,6025935,13.256660147091655,28.38558773315303,12.73785875468364
2018-03-29,13.018075942993164,13.122155827591136,12.705833998608016,12.73785875468364,5485078,13.176598174632261,30.41340763371781,13.130162523282545
2018-03-30,13.122156143188477,13.138168903376611,13.034089016275448,13.130162523282545,870764,13.16138630190918,41.36498868755211,13.18390505184219
2018-04-02,13.01215362548828,13.192082279814208,12.963082457934716,13.18390505184219,925217,13.126729701895703,42.6955051118062,13.036689650896903
2018-04-03,12.791332244873049,13.044868439090276,12.75861787207172,13.036689650896903,5355333,13.094164329189136,40.01679704870565,12.799509780636148
2018-04-04,12.758617401123049,12.832224152229914,12.644116710558794,12.799509780636148,4799219,13.04989023988015,36.08836129102455,12.783152788994515
2018-04-05,13.102118492126465,13.11847606765883,12.7586172056681,12.783152788994515,3586391,12.979962298675048,35.827145261856344,13.069403756787542
2018-04-06,12.864938735961914,13.077582544813886,12.856760727907728,13.069403756787542,4227999,12.966680889765646,43.530420733033885,12.922189482714971
2018-04-09,12.79951000213623,12.922189482714971,12.734081257816433,12.922189482714971,2996792,12.937877508619886,40.816791121610756,12.89765278854674
2018-04-10,12.75043773651123,12.905830795903755,12.529615158457968,12.89765278854674,3334277,12.923433375048578,40.36512777523345,12.701365962064392
2018-04-11,12.53779411315918,12.807687858845808,12.349686681911209,12.701365962064392,6250843,12.92618905404496,36.85197863583621,12.464186771863556
2018-04-12,12.194293022155762,12.472365559423697,12.120685494058709,12.464186771863556,10354715,12.89882185576295,33.102885582126106,12.267900879615626
2018-04-13,12.177936553955078,12.276079667395347,12.169757766175357,12.267900879615626,3966690,12.812595691396258,30.350969621266472,12.16975809467446
2018-04-16,12.014364242553713,12.30061558279373,12.014364242553713,12.16975809467446,8153856,12.711180995679484,29.050566811932157,12.169757774683209
2018-04-17,12.112507820129396,12.22700772923702,11.858970858585684,12.169757774683209,9398644,12.624487808058117,29.050562441500986,12.071614234438684
2018-04-18,12.398757934570312,12.431472304583474,11.858970439367072,12.071614234438684,17913871,12.55169825343837,27.67534607248504,12.382401466369627
2018-04-19,12.382401466369627,12.423293844986311,12.24336519515095,12.382401466369627,5362037,12.511623121175882,37.7282930180453,12.316972913130568
2018-04-20,12.104329109191896,12.366044080210486,12.022542790762516,12.316972913130568,4796407,12.436380036810183,36.57566778550488,12.104329109191896
2018-04-23,12.104329109191896,12.104329109191896,12.104329109191896,12.104329109191896,0,12.354593999457876,33.0425021922656,12.137044078861967
2018-04-24,11.86715030670166,12.137044078861967,11.801721560721717,12.137044078861967,3818724,12.278533128489398,34.09726220793969,11.87532952166666
2018-04-25,11.311005592346191,11.899865107297748,11.261934421084014,11.87532952166666,8056645,12.195929484449625,30.022788578204256,11.376433766548844
2018-04-26,11.41732692718506,11.548184417243222,11.319183809641435,11.376433766548844,6225853,12.087154183918154,24.108649892171485,11.041110845265496
2018-04-27,11.57271957397461,11.728113422655335,11.041110845265496,11.041110845265496,10037109,11.964475180483142,21.10006430265129,11.662685892041114
2018-04-30,11.163790702819824,11.670864680710496,11.05746957000672,11.662685892041114,6232223,11.913767960219806,36.83546474752728,11.163790702819824
2018-05-01,11.163790702819824,11.163790702819824,11.163790702819824,11.163790702819824,0,11.813171253033468,31.419233862335133,11.163790379152797
2018-05-02,11.261934280395508,11.409148572315186,11.01657608723312,11.163790379152797,7805589,11.722388867504879,31.419230634581425,11.22104059454414
2018-05-03,10.959324836730955,11.229218602622554,10.918432456422416,11.22104059454414,6946193,11.60625278032233,32.73552761979741,10.918432647758578
2018-05-04,11.278290748596191,11.335540706009134,10.88571827495516,10.918432647758578,8806742,11.466398753785132,29.51128615912782,11.29464786111605
2018-05-07,11.180147171020508,11.29464786111605,11.041110897323112,11.29464786111605,8256246,11.385430628977547,37.72371498658343,11.237398866016347
2018-05-08,10.673075675964355,11.237398866016347,10.632182510314848,11.237398866016347,19104642,11.295466107692985,37.01695984289183,10.61582340817908
2018-05-09,10.84482479095459,11.0574685978295,10.476787912884724,10.61582340817908,10295120,11.169515496344228,30.365139918516604,10.959324033404464
2018-05-10,11.221039772033691,11.237396566963712,10.7466810194816,10.959324033404464,5694675,11.12780452302979,37.09272173444492,11.221039867808209
2018-05-11,11.01657485961914,11.270111032989204,10.967502914466037,11.221039867808209,5392683,11.14579742528406,41.71322673967704,11.122898059636183
2018-05-14,11.319184303283691,11.433684222091973,11.073826108738208,11.122898059636183,5482595,11.091818642043567,40.51158091920683,11.221041475234603
2018-05-15,11.032933235168455,11.25375585003234,10.885718938564754,11.221041475234603,5421915,11.097543719285046,42.3016023999524,10.96750358936153
2018-05-16,10.705788612365724,10.992039173461846,10.697609824341566,10.96750358936153,9400298,11.077915040305918,39.033958022344045,10.673074285129385
2018-05-17,10.893896102905272,10.926610475167337,10.648538700925876,10.673074285129385,11822239,11.023118409364443,35.595267590831824,10.877539096546428
2018-05-18,11.302825927734377,11.311004715634873,10.877539096546428,10.877539096546428,10870751,11.019029054243228,39.57616514236013,11.30282595653656
2018-05-21,11.106539726257324,11.392791063726984,11.024753406988236,11.30282595653656,6869280,11.01984686378528,46.924744465571905,11.131075164721231
2018-05-22,11.05746841430664,11.204682695107955,10.926610149190166,11.131075164721231,7220408,11.009214493655767,44.56744733064033,11.082003599841874
2018-05-23,11.01657485961914,11.221039867808209,10.959324126945168,11.082003599841874,7068888,11.055832512822047,43.88904953041092,11.10653955535349
2018-05-24,11.253754615783691,11.34371894161763,11.057468388524846,11.10653955535349,9692663,11.070554065016948,44.34521971350071,11.351897619837253
2018-05-25,11.523648262023926,11.670863321033112,11.237396931722092,11.351897619837253,9962482,11.083639840219854,48.82559237466401,11.654506809177228
2018-05-28,12.235187530517578,12.390580611452174,11.638149232251378,11.654506809177228,22810809,11.136800715173958,53.768845641033444,12.308794865907531
2018-05-29,11.981650352478027,12.308794865907531,11.8507928590951,12.308794865907531,10335237,11.245576054241251,62.25787364402352,11.981650209976229
2018-05-30,11.932579040527344,12.161579651223889,11.850792718149632,11.981650209976229,12825456,11.346990716302722,56.65610153205943,12.038901104037736
2018-05-31,11.531827926635742,12.063436689080945,11.523649138297278,12.038901104037736,11416396,11.483573398193556,57.37884388572865,11.441862666499969
2018-06-01,11.40096950531006,11.490934615922292,11.212862055797528,11.441862666499969,12915474,11.540005755188911,48.328526819513804,11.40914702857391
2018-06-04,11.499112129211426,11.646326401211931,11.40914702857391,11.40914702857391,8590385,11.550637862392644,47.88284010599906,11.59725627679572
2018-06-05,11.490934371948242,11.613613072941092,11.425505627422435,11.59725627679572,5126125,11.597255973600095,50.69816580919536,11.531827643865936
2018-06-06,11.286469459533691,11.548184440169596,11.122897596636252,11.531827643865936,7313358,11.6422383780025,49.69266465918987,11.204683072861028
2018-06-07,11.679041862487791,11.736292599147689,11.204683072861028,11.204683072861028,6839094,11.652052729753255,44.89784402345533,11.605433476333722
2018-06-08,11.474575996398926,11.63814784631742,11.376432886447828,11.605433476333722,5869730,11.677406315402902,51.119864239745034,11.605433979330009
2018-06-11,12.038900375366213,12.096150330325957,11.343719008117308,11.605433979330009,10064632,11.672499032418179,51.11987170029179,11.842613253619506
2018-06-12,11.58089828491211,11.858970829149785,11.466398376088687,11.842613253619506,6039858,11.625880871189377,54.63586116490709,11.523649001169698
2018-06-13,11.335540771484377,11.736292815606262,11.335540771484377,11.523649001169698,5221321,11.580080750308722,49.481143149150924,11.343718522570622
2018-06-14,11.409147262573242,11.687219797570428,11.253754200060047,11.343718522570622,4625818,11.510562492162013,46.798829751308254,11.409147262573242
2018-06-15,11.409147262573242,11.409147262573242,11.409147262573242,11.409147262573242,0,11.507290951769338,47.904731588536976,11.384611609483548
2018-06-18,11.35189723968506,11.46639792396582,11.278289712645432,11.384611609483548,4669284,11.504837409860302,47.505929919867725,11.278290935366826
2018-06-19,11.597256660461426,11.646327830493096,11.196504612017794,11.278290935366826,6537963,11.472940875717413,45.72937513323619,11.58089773425626
2018-06-20,11.55636215209961,11.719933999764114,11.441861468748408,11.58089773425626,5853993,11.477847884756446,51.31038470915435,11.54000675845605
2018-06-21,11.73629379272461,11.850793717744674,11.482756795946017,11.54000675845605,6829987,11.511380253315949,50.553838329603636,11.785363044025564
2018-06-22,11.80172061920166,12.235186221730716,11.662684350093302,11.785363044025564,8862779,11.529373210085131,54.85507752949831,12.02254289365619
2018-06-25,11.237397193908691,12.145222372350196,11.180147238501442,12.02254289365619,8971670,11.571084101517751,58.60382756161734,11.278289813999718
2018-06-26,11.082003593444824,11.335539766668536,11.041110435836195,11.278289813999718,5302544,11.514651757555772,45.76238633223756,11.049290041403436
2018-06-27,11.41732692718506,11.4500412996996,11.041111253281755,11.049290041403436,6311146,11.467215861579145,42.664579386373575,11.400968802128402
2018-06-28,11.39279079437256,11.605433815494903,11.33554006024889,11.400968802128402,5176419,11.472940889534923,48.43725899778012,11.450040716873971
2018-06-29,11.654505729675291,11.752648842223271,11.450040716873971,11.450040716873971,6762163,11.477030234964996,49.20575307479195,11.515469450837008
2018-07-02,11.719934463500977,11.924399476164949,11.360076384400124,11.515469450837008,5072262,11.490116019100343,50.27000187153496,11.801720883296833
2018-07-03,11.515469551086426,11.80989889109577,11.441862021091056,11.801720883296833,3852028,11.542459013893344,54.738123928240995,11.507290136564944
2018-07-04,11.499112129211426,11.613612031881589,11.46639775988108,11.507290136564944,2674921,11.535098254124211,49.78348452957507,11.56454156612731
2018-07-05,11.57271957397461,11.703577839169164,11.44186208875219,11.56454156612731,5275618,11.537551734891338,50.717602715176675,11.57272030838369
2018-07-06,11.531827926635742,11.67086420850089,11.4663991798724,11.57272030838369,3304863,11.51628746132715,50.8582368862015,11.597256188725895
2018-07-09,11.564541816711426,11.752649260801592,11.45821991267136,11.597256188725895,5555129,11.473758790834122,51.30715178281324,11.44186180797841
2018-07-10,11.196503639221191,11.44186180797841,11.155611261071751,11.44186180797841,8022404,11.49011599023199,48.29789117491813,11.188325962360045
2018-07-11,10.452251434326172,11.188325962360045,10.395001479246655,11.188325962360045,10970002,11.50401958232765,43.785554546742844,10.550395140418452
2018-07-12,10.28050136566162,10.574931505376115,10.100572702471856,10.550395140418452,21896874,11.418962216156656,34.94016158967004,10.329572677612305
2018-07-13,10.329572677612305,10.525858905317152,10.288679518514094,10.329572677612305,6507870,11.30691541223049,32.493168796919974,10.403181931907437
2018-07-16,10.476789474487305,10.52586064955904,10.264145635917078,10.403181931907437,3871389,11.195686660337532,34.14873203771849,10.493144130582248
2018-07-17,10.288679122924805,10.501322918081852,10.182357225346282,10.493144130582248,11795041,11.064828985066073,36.207833424833424,10.337752103923986
2018-07-18,10.28050136566162,10.354108900590244,10.108750710818892,10.337752103923986,8098523,10.947875181801978,34.21754598513172,10.321392850134886
2018-07-19,10.664894104003906,10.697608471992762,10.321392850134886,10.321392850134886,7141674,10.823560310202735,34.00562039145905,10.673073365664091
2018-07-20,10.697608947753906,10.746680891905624,10.55857268262481,10.673073365664091,4083367,10.733595615930776,42.2815820235594,10.754860877990724
2018-07-23,10.754860877990724,10.87754037095482,10.730325291386798,10.754860877990724,2981842,10.649356084857258,44.03917771835645,10.763037696953289
2018-07-24,10.56675148010254,10.861180805378662,10.468608371677163,10.763037696953289,6273526,10.581473673754747,44.22205054287256,10.542216581735367
2018-07-25,10.85300350189209,10.967503412495208,10.517680218058576,10.542216581735367,5715187,10.516862735692278,40.3839626432903,10.910254059553022
2018-07-26,11.000218391418455,11.106540299971526,10.803932150999954,10.910254059553022,4612456,10.552848627605735,48.4192245540828,11.000217919668568
2018-07-27,10.967503547668455,11.057468655647876,10.83664605966801,11.000217919668568,4502138,10.619913151811362,50.18665902859976,10.992038497056535
2018-07-30,11.01657485961914,11.073824812321003,10.885717379173675,10.992038497056535,3532588,10.678798808326272,50.018844961397086,11.000218572377344
2018-07-31,11.319184303283691,11.327363091762054,11.000218572377344,11.000218572377344,4387679,10.729506252505782,50.19819624481694,11.42550531063139
2018-08-01,11.441862106323242,11.458219681987233,11.114718392764804,11.42550531063139,5174519,10.838281573176522,58.53003873702977,11.28646932811737
2018-08-02,11.02475357055664,11.28646932811737,10.99203919835807,11.28646932811737,3659424,10.93478922097477,55.274301865451726,10.96750347067031
2018-08-03,10.975682258605955,11.07382537391727,10.902074727129436,10.96750347067031,4020343,10.964232231475393,48.59591029302536,10.926609846614472
2018-08-06,10.877538681030272,11.024752957754984,10.79575236509379,10.926609846614472,4382014,10.981407128337768,47.798541302673335,10.88571791218622
2018-08-07,11.106539726257324,11.139254097970529,10.820288388787665,10.88571791218622,4075030,10.993675149861058,46.96862516925768,11.082004806584507
2018-08-08,10.926610946655272,11.122897968669683,10.88571856454229,11.082004806584507,5821658,11.047653972345975,51.33641742287303,10.763038063334518
2018-08-09,10.934788703918455,11.163789298039667,10.730323692745774,10.763038063334518,5394783,11.032932372724122,44.8692164560289,10.853004457592862
2018-08-10,11.171969413757324,11.245576951325187,10.550395518708928,10.853004457592862,17158989,11.018211026516553,46.90108695253572,10.992039283196148
2018-08-13,11.548184394836426,11.629970715950172,10.853003785258242,10.992039283196148,15223863,11.018211105130513,49.96983850452127,11.703577668073365
2018-08-14,11.719934463500977,11.84261315911051,11.482755080009657,11.703577668073365,9082131,11.088547014700115,62.05579394480424,11.90804343193908
2018-08-15,12.063436508178713,12.276080321956876,11.711756414620371,11.90804343193908,16204994,11.136800826830884,64.69510715061679,12.145222064228657
2018-08-16,11.719934463500977,12.18611444278375,11.695398880373496,12.145222064228657,10444442,11.222676100442014,67.51760218143235,11.68722066971126
2018-08-17,12.145222663879396,12.16975824821828,11.613613136722435,11.68722066971126,7409402,11.29464782034611,57.8926678499365,12.194293494370466
2018-08-20,12.227007865905762,12.38240171567752,12.128864751299876,12.194293494370466,4885106,11.421416185121709,64.00986478528742,12.227007865905762
2018-08-21,12.227007865905762,12.227007865905762,12.227007865905762,12.227007865905762,0,11.555545180493663,64.36950604326711,12.227007865905762
2018-08-22,12.227007865905762,12.227007865905762,12.227007865905762,12.227007865905762,0,11.670045486425789,64.36950604326711,12.227007865905762
2018-08-23,12.227007865905762,12.227007865905762,12.227007865905762,12.227007865905762,0,11.816442466682911,64.36950604326711,12.227007865905762
2018-08-24,12.227007865905762,12.227007865905762,12.227007865905762,12.227007865905762,0,11.953842807514201,64.36950604326711,12.186114647649136
2018-08-27,12.104329109191896,12.521437929231878,11.957114048007869,12.186114647649136,6598115,12.073250343959502,63.30589792081685,11.957114013473092
2018-08-28,12.366044044494627,12.46418715834314,11.957114013473092,11.957114013473092,6809524,12.098603978499474,57.569202889610104,12.284258506273602
2018-08-29,12.366044044494627,12.57868784781914,12.259722142832372,12.284258506273602,4593561,12.136225485932925,62.76084786636751,12.366044044494627
2018-08-30,12.366044044494627,12.366044044494627,12.366044044494627,12.366044044494627,0,12.158307683959524,63.948445641682355,12.284259544872729
2018-08-31,12.292437553405762,12.38240266701896,12.047079358054075,12.284259544872729,4131868,12.21801157147567,61.82513359983599,12.137043767331138
2018-09-03,12.349687576293944,12.529616233134332,12.137043767331138,12.137043767331138,3573636,12.212286598771737,58.08638536256185,12.284258446678958
2018-09-04,12.243365287780762,12.488723461197804,12.16157896998437,12.284258446678958,3353829,12.218011656849058,60.6490834992415,12.194293400266698
2018-09-05,12.366044044494627,12.44783036268779,12.194293400266698,12.194293400266698,2790258,12.214740210285152,58.303014807979984,12.267901420593262
2018-09-06,12.267901420593262,12.619581510908027,12.2351870480039,12.267901420593262,2984754,12.218829565753902,59.6773772141611,12.227007514888198
2018-09-07,12.652295112609863,12.7177238538021,12.227007514888198,12.227007514888198,4227551,12.218829530652144,58.52327735586274,12.644116893975973
2018-09-10,12.545973777770996,12.676831266044296,12.374223129419253,12.644116893975973,2994170,12.264629755284826,65.79033394586969,12.456008177015844
2018-09-11,12.709545135498049,12.848581406283106,12.456008177015844,12.456008177015844,4134700,12.314519171639102,60.63101258182033,12.840403027494595
2018-09-12,12.685009956359863,12.914010559074471,12.64411679659636,12.840403027494595,2851698,12.370133623761202,66.42525356791498,12.71772427095304
2018-09-13,13.077582359313965,13.085761147224297,12.57050920845568,12.71772427095304,5315493,12.405301646407043,63.226940560333354,13.126653565156854
2018-09-14,13.3311185836792,13.421083691011203,12.938546122502927,13.126653565156854,5667047,12.489541048435456,68.64621622853215,13.241154959861271
2018-09-17,13.3392972946167,13.511048720355124,13.12665348938756,13.241154959861271,4558363,12.59995216768847,69.98024695270774,13.33929690365935
2018-09-18,13.445619583129885,13.494690749069385,13.290225737719847,13.33929690365935,3028445,12.705456013386508,71.11468690862841,13.486510930947547
2018-09-19,13.388368606567385,13.560118454204732,13.175724823818198,13.486510930947547,4342761,12.834677766454593,72.77655555473743,13.494691031288772
2018-09-20,13.609190940856934,13.690977259096025,13.339297182628927,13.494691031288772,3858056,12.957356727524143,72.86995927645162,13.72369134928597
2018-09-21,14.00994110107422,14.034477462632134,13.682797413356113,13.72369134928597,7067675,13.107025110963923,75.41318824496692,14.189873243969798
2018-09-24,13.944514274597168,14.189873243969798,13.707335653475765,14.189873243969798,5081008,13.261600745963303,79.60468739898965,13.98540685663653
2018-09-25,14.181693077087402,14.181693077087402,13.79729942369747,13.98540685663653,4582093,13.414540613925373,73.6723872816094,14.230765425052995
2018-09-26,13.772764205932615,14.230765425052995,13.69097788396075,14.230765425052995,3435243,13.553576853681212,75.98513670001209,13.715511254118034
2018-09-27,13.919976234436035,14.059012483450037,13.699153681306036,13.715511254118034,3985659,13.653355551997715,63.39145312344716,13.887264150629598
2018-09-28,14.026300430297852,14.042658006716316,13.70733548985953,13.887264150629598,4187607,13.729416610544988,65.44722221641726,13.928158790443502
2018-10-01,13.797301292419434,14.15715863201341,13.682799811690057,13.928158790443502,2772329,13.79811699360321,65.93769273203154,13.723692971197
2018-10-02,13.715514183044434,13.805477732834005,13.445620413787044,13.723692971197,3552537,13.836556600356975,61.25585300136108,13.535582240846088
2018-10-03,13.50286865234375,13.551939815069328,13.298403654385687,13.535582240846088,5640578,13.84146373134683,57.229773387292646,13.47015583689879
2018-10-04,13.265690803527832,13.592836104876891,13.23297720935957,13.47015583689879,8060958,13.83901021190783,55.85472231761805,13.143011093139648
2018-10-05,13.143011093139648,13.3229413071481,12.987618022816577,13.143011093139648,6401080,13.7809421862932,49.45607689641532,12.799509576428887
2018-10-08,13.167547225952148,13.282047134717493,12.799509576428887,12.799509576428887,5028639,13.641905819539108,43.784290581379075,13.118476720739295
2018-10-09,13.519227981567385,13.56012036248979,13.118476720739295,13.118476720739295,5144419,13.555212805949385,49.56802267825859,13.519228095374777
2018-10-10,13.314763069152832,13.797300655832164,13.167548000681938,13.519228095374777,6797659,13.484059072981562,55.730668269696054,13.331118123393288
2018-10-11,13.3801908493042,13.61736945142998,13.093939521267508,13.331118123393288,4544688,13.445619759909087,52.48842062944412,13.47015568847378
2018-10-12,13.60101318359375,13.813657003149796,13.175727104426048,13.47015568847378,8370710,13.403908913693508,54.59121512137209,13.658264171345332
2018-10-15,13.592835426330566,13.715514128240212,13.331118886327172,13.658264171345332,6017841,13.376919451783689,57.342012707247385,13.617369443890258
2018-10-16,13.445619583129885,13.625548231537548,13.404725644893432,13.617369443890258,4033296,13.366287099053014,56.54011483522424,13.461974716785654
2018-10-17,13.50286865234375,13.519226226566987,13.257509718827592,13.461974716785654,4777021,13.358926346646971,53.47964377290989,13.519227421282697
2018-10-18,13.412904739379885,13.625548543241235,13.282047253918169,13.519227421282697,2787732,13.363833505085362,54.45775983860628,13.453799232466023
