Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2017-12-12,14.283053398132324,14.283053398132324,14.01084261936271,14.22701027198458,3350925,13.665777104258822,64.3579800578487,14.339099255485172
2017-12-13,14.050875663757324,14.379129631198062,13.922776629002938,14.339099255485172,1658026,13.778664555492398,66.1368005022565,14.010845608050984
2017-12-14,14.251030921936035,14.323086821513748,13.922776946998006,14.010845608050984,3959840,13.877941526319091,57.14262596778402,14.227012587686492
2017-12-15,14.018851280212402,14.299068483622174,14.018851280212402,14.227012587686492,7707495,13.982022396883611,60.91244982682716,14.106918231723622
2017-12-18,14.08289909362793,14.355109883802877,14.02685596513204,14.106918231723622,2544637,14.073293075794703,57.86704698791506,14.082898949911897
2017-12-19,13.94679355621338,14.16296121568644,13.938787176929852,14.082898949911897,1486847,14.104516938688324,57.2505366729364,13.938789244145084
2017-12-20,13.80268383026123,13.938789244145084,13.706610318732,13.938789244145084,3259216,14.110921968356786,53.5633537350287,13.786669336096848
2017-12-21,14.034862518310549,14.050873750178576,13.746638965835666,13.786669336096848,1918397,14.106918626126841,49.90930643998624,14.034864693899804
2017-12-22,13.93078327178955,14.09090783177718,13.93078327178955,14.034864693899804,1604904,14.086903245649442,55.27084440697017,13.938788544365163
2017-12-25,14.074893951416016,14.074893951416016,13.898758171081152,13.938788544365163,362348,14.069289672334964,52.90995131637627,14.130936200052474
2017-12-26,14.002837181091309,14.130936200052474,13.9708131898814,14.130936200052474,407769,14.059682265141754,56.87721617168483,13.994831601704597
2017-12-27,14.146949768066406,14.146949768066406,13.938788468587308,13.994831601704597,836997,14.025255499763697,53.4426459589661,14.10692024951845
2017-12-28,14.611310005187988,14.611310005187988,14.058881966455871,14.10692024951845,1968144,14.034862963910445,55.80931906677725,14.651338434646776
2017-12-29,14.795450210571287,14.931555607048804,14.491215426888996,14.651338434646776,3783985,14.077295548606472,65.09127748341754,14.795450210571287
2018-01-01,14.795450210571287,14.795450210571287,14.795450210571287,14.795450210571287,0,14.146148746491239,67.06342283067539,14.875512306398228
2018-01-02,15.403921127319336,15.427940265383285,14.747413290845277,14.875512306398228,3486280,14.22541008213987,68.14028235536117,15.483984812322827
2018-01-03,14.955575942993164,15.532021565790744,14.955575942993164,15.483984812322827,3270605,14.379929638957645,74.86602757240301,14.955576070369576
2018-01-04,14.69937801361084,15.115699092313353,14.547259844762513,14.955576070369576,3558166,14.496820312384918,62.52228042444475,14.699378526602692
2018-01-05,14.867507934570312,14.995606967420194,14.63532901017775,14.699378526602692,3505321,14.563271695655207,57.566398632476265,15.011617475036646
2018-01-08,14.763425827026367,15.043642991972526,14.73140031009049,15.011617475036646,3840287,14.670554588722354,61.56501418982744,14.76342628513888
2018-01-09,14.707383155822754,14.883518923253536,14.611308129094583,14.76342628513888,3564098,14.733803597230994,56.969578093400294,14.619316588662022
2018-01-10,14.675359725952148,14.803458761775572,14.51523516764239,14.619316588662022,2630349,14.796252095926738,54.42910015728347,14.691370749775286
2018-01-11,14.92354965209961,14.92354965209961,14.651338851401588,14.691370749775286,4371469,14.85469714595242,55.49767674464174,14.915543134171974
2018-01-12,14.78744411468506,14.97158779137567,14.571277973713867,14.915543134171974,5195234,14.881117615904941,58.73929882942924,14.691372283231344
2018-01-15,14.611310005187988,14.947570351321326,14.57127962969678,14.691372283231344,2333777,14.870709823170946,54.466696742272,14.411155917172492
2018-01-16,14.587291717529297,14.699379524175471,14.411155917172492,14.411155917172492,4496243,14.824274184248372,49.60907331346261,14.61130860757263
2018-01-17,15.043643951416016,15.099687082567389,14.507228725014478,14.61130860757263,5328109,14.737006563773354,52.84412507029078,15.131709862961912
2018-01-18,14.88351821899414,15.219778506040434,14.88351821899414,15.131709862961912,3486531,14.754619943032589,60.029228242801544,14.851494683488822
2018-01-19,14.811464309692385,14.851494683488822,14.57127901279199,14.851494683488822,2252357,14.769831558721199,55.155884346563745,14.811464485027969
2018-01-22,15.155731201171877,15.21177433597467,14.747414969958932,14.811464485027969,2519771,14.749816259720333,54.47551240940506,15.227783725220457
2018-01-23,15.11569595336914,15.227783725220457,14.89152346378762,15.227783725220457,2856525,14.796252003728492,60.001631495682396,15.067662000535474
2018-01-24,14.891526222229004,15.067662000535474,14.73140167681524,15.067662000535474,4757775,14.841086544915836,57.12924977249499,14.883519075827492
2018-01-25,14.579282760620115,14.883519075827492,14.571277908116391,14.883519075827492,3272496,14.860301377521058,53.93173230064183,14.619314646792656
2018-01-26,14.843488693237305,14.86750630485086,14.563271516946685,14.619314646792656,2741957,14.830678528783125,49.6388784239255,14.843488693237305
2018-01-29,14.843488693237305,14.979592564542806,14.651338637964315,14.843488693237305,3414724,14.845890169783724,53.05344353644705,14.811463175004889
2018-01-30,14.843488693237305,15.019624462333327,14.691370535754835,14.811463175004889,4335684,14.88592089556696,52.50574404121382,14.755419984033946
2018-01-31,14.651338577270508,14.827475872697631,14.619314586231509,14.755419984033946,3072832,14.90033203321309,51.50371866055785,14.627319665680742
2018-02-01,14.731399536132812,14.859498543024875,14.579281392800755,14.627319665680742,3016575,14.849893013484973,49.19279580370088,14.71538872690892
2018-02-02,14.547259330749512,14.7874446187089,14.499222578569798,14.71538872690892,2171980,14.836282417826988,50.82636310784184,14.547258375281622
2018-02-05,14.267041206359863,14.555264754629183,14.154954949615446,14.547258375281622,2633170,14.80986180685235,47.674922216657656,14.186978826476311
2018-02-06,13.94679355621338,14.186978826476311,13.866731290438832,14.186978826476311,2901754,14.705781316977937,41.70719112328072,13.962808749677643
2018-02-07,14.211000442504885,14.299069102920765,13.938789607638505,13.962808749677643,4658022,14.595295991892153,38.47964112159833,14.219005738535838
2018-02-08,14.074893951416016,14.219005738535838,13.890751791012176,14.219005738535838,3074867,14.528844658162987,43.82960195149007,13.938789058091375
2018-02-09,13.834709167480469,14.130937605645991,13.8106900263883,13.938789058091375,2974841,14.460792099292856,39.757186884518916,13.930782117721732
2018-02-12,14.25903606414795,14.347104717551373,13.882745364529342,13.930782117721732,2464430,14.369521441741304,39.643837936268504,14.227012689336304
2018-02-13,14.04287052154541,14.307074966176971,13.9868258588143,14.227012689336304,2434085,14.311076393174446,45.80049716539684,14.082900246819756
2018-02-14,13.754646301269531,14.186980132968989,13.72262078118617,14.082900246819756,3928220,14.243824419453025,43.477014179118555,13.930781112334287
2018-02-15,14.034862518310549,14.0909056475005,13.794675715561231,13.930781112334287,2092034,14.174170564118379,41.106477820976046,14.034863602115976
2018-02-16,14.170969009399414,14.283055276434885,14.02685722203332,14.034863602115976,1518864,14.106118051639083,43.38118851123711,14.210998109350172
2018-02-19,14.08289909362793,14.395140253568306,14.0428687238625,14.210998109350172,1575571,14.072492025045937,47.10449564298009,14.08289883844352
2018-02-20,13.906763076782228,14.267040979324968,13.86673118068146,14.08289883844352,1397225,14.062084026242662,44.797186712432804,13.906762946460692
2018-02-21,14.066885948181152,14.130935454281472,13.874737429880192,13.906762946460692,4646521,14.056479445920965,41.76769488555493,14.06688682874981
2018-02-22,14.13894271850586,14.186979469322967,13.874738298420604,14.06688682874981,3119999,14.041267554942362,45.38374072571556,14.211000727458906
2018-02-23,14.202994346618652,14.331093385940724,14.106920830657598,14.211000727458906,2383188,14.068488721879117,48.48432661265987,14.210998077987655
2018-02-26,14.267041206359863,14.331090714079632,14.194985319292533,14.210998077987655,2135986,14.096510317905707,48.4842721171498,14.2990690028424
2018-02-27,14.186981201171877,14.307075383466078,14.130938063867092,14.2990690028424,2312776,14.103715949256317,50.47689559808403,14.17897280228462
2018-02-28,14.427165985107422,14.579282614121825,14.114923293473096,14.17897280228462,3467265,14.113323204802805,47.763796618714416,14.331090599458353
2018-03-01,13.94679355621338,14.339096978741878,13.930780797646328,14.331090599458353,3420310,14.15335415351521,51.33201793345457,13.858724697968126
2018-03-02,13.88274383544922,14.010842847893676,13.778662433425168,13.858724697968126,1869756,14.135740263100425,41.786502270446384,13.93078267772732
2018-03-05,13.834709167480469,13.938789058091375,13.738634130172706,13.93078267772732,1531726,14.10771871993814,43.5121584194229,13.938789390112474
2018-03-06,14.050875663757324,14.098913947085933,13.898759014399584,13.938789390112474,1840557,14.093307775105036,43.7118246271126,13.93878777359636
2018-03-07,14.026856422424316,14.042869181676812,13.83470789257668,13.93878777359636,1537964,14.096510257818602,43.71179103334731,14.010843451631596
2018-03-08,13.962806701660156,14.04286896965306,13.842714063201178,14.010843451631596,1465443,14.090905920106781,45.71449378628465,13.93078226618351
2018-03-09,13.722620964050291,13.970814166821167,13.698603350728566,13.93078226618351,2186015,14.062884073979243,43.84774936608351,13.78667106931938
2018-03-12,13.80268383026123,13.89075248838047,13.738634313554764,13.78667106931938,2161107,14.020451373112413,40.631469249804034,13.810689122168196
2018-03-13,13.666577339172363,13.874738633826254,13.658570959332504,13.810689122168196,2698414,13.971613385044993,41.40291839185447,13.674583186650246
2018-03-14,13.49844741821289,13.674583186650246,13.386359631879342,13.674583186650246,4405493,13.921174423481556,38.36088764441134,13.53847847927756
2018-03-15,13.226237297058104,13.570503999023572,13.2102245371851,13.53847847927756,3223727,13.841913211463478,35.548142871354045,13.282281250513352
2018-03-16,13.482436180114746,13.578509691169296,13.258262109219253,13.282281250513352,4116887,13.784268866718,30.948102253182967,13.530471051976978
2018-03-19,13.29829216003418,13.61053331808373,13.282279401400686,13.530471051976978,3111033,13.744237704142966,39.161409686773986,13.362342415057292
2018-03-20,13.234243392944336,13.378353647525817,13.138168362829218,13.362342415057292,2774443,13.686593006637446,36.03457905798581,13.242251614881956
2018-03-21,13.418387413024902,13.450411409477706,13.22623885312505,13.242251614881956,3374001,13.616939390766007,33.949456454765794,13.48243605464496
2018-03-22,13.346330642700195,13.514460049011484,13.266268366192527,13.48243605464496,1874821,13.564098651067344,41.26923008474721,13.202217845881558
2018-03-23,13.138168334960938,13.234243364872263,13.066112444292642,13.202217845881558,4558742,13.491242209037148,36.22529638354956,13.210224266708162
2018-03-26,12.954026222229004,13.226237026253308,12.938013462683855,13.210224266708162,3758606,13.433597528776025,36.46423591293139,13.042093147807568
2018-03-27,12.7378568649292,13.058104378174376,12.713838492318386,13.042093147807568,6706587,13.356737931339964,33.61597578462616,12.673810119193725
2018-03-28,12.76187801361084,12.849945908027957,12.625773363522738,12.673810119193725,6025935,13.256660624594312,28.385640627970687,12.73785968782989
2018-03-29,13.01807689666748,13.122156788890104,12.705834929408203,12.73785968782989,5485078,13.176598745449544,30.413455275971273,13.130162523282545
2018-03-30,13.122156143188477,13.138168903376611,13.034089016275448,13.130162523282545,870764,13.161386872726462,41.36499180420914,13.18390505184219
2018-04-02,13.01215362548828,13.192082279814208,12.963082457934716,13.18390505184219,925217,13.126730272712985,42.6955068542916,13.036688678929648
2018-04-03,12.79133129119873,13.044867466513242,12.758616920836468,13.036688678929648,5355333,13.094164899100218,40.01678456530103,12.799510737367063
2018-04-04,12.758618354797363,12.832225111406148,12.644117655674474,12.799510737367063,4799219,13.049890811348732,36.08838356276107,12.783153719452022
2018-04-05,13.10211944580078,13.11847702252378,12.758618134339716,12.783153719452022,3586391,12.979962577829436,35.82716706043611,13.069403756787542
2018-04-06,12.864938735961914,13.077582544813886,12.856760727907728,13.069403756787542,4227999,12.966681168920037,43.53041508819852,12.922189482714971
2018-04-09,12.79951000213623,12.922189482714971,12.734081257816433,12.922189482714971,2996792,12.937877690520716,40.81678575840032,12.89765278854674
2018-04-10,12.75043773651123,12.905830795903755,12.529615158457968,12.89765278854674,3334277,12.923433654594636,40.36512245980433,12.701366928180637
2018-04-11,12.537795066833496,12.807688833049314,12.34968762127733,12.701366928180637,6250843,12.926189335493325,36.85198948752872,12.464187746645347
2018-04-12,12.194293975830078,12.472366534845124,12.120686441976428,12.464187746645347,10354715,12.89882214137487,33.10289393149644,12.267901840335195
2018-04-13,12.177937507629396,12.276080628755413,12.169758719209176,12.267901840335195,3966690,12.812596073080135,30.350976062505396,12.169759060683605
2018-04-16,12.014365196228027,12.30061655919006,12.014365196228027,12.169759060683605,8153856,12.711181473964277,29.05057258434539,12.169758732865082
2018-04-17,12.112508773803713,12.227008691926452,11.858971792297854,12.169758732865082,9398644,12.62448847935782,29.05056810700711,12.071614234438684
2018-04-18,12.398757934570312,12.431472304583474,11.858970439367072,12.071614234438684,17913871,12.551698829064984,27.675338217478128,12.382402420043944
2018-04-19,12.382402420043944,12.4232948018101,12.243366138116896,12.382402420043944,5362037,12.511623699124176,37.72831172001594,12.3169719427025
2018-04-20,12.104328155517578,12.366043105916203,12.022541843531968,12.3169719427025,4796407,12.436380517715671,36.57565365399577,12.104328155517578
2018-04-23,12.104328155517578,12.104328155517578,12.104328155517578,12.104328155517578,0,12.35459438499593,33.04249420190713,12.137043103498302
2018-04-24,11.867149353027344,12.137043103498302,11.801720612305422,12.137043103498302,3818724,12.278533416491088,34.09725233363183,11.875327519157391
2018-04-25,11.31100368499756,11.899863100651102,11.26193252201014,11.875327519157391,8056645,12.195929475588763,30.0227702612802,11.376433766548844
2018-04-26,11.41732692718506,11.548184417243222,11.319183809641435,11.376433766548844,6225853,12.087154077579113,24.108661668772527,11.041110845265496
2018-04-27,11.57271957397461,11.728113422655335,11.041110845265496,11.041110845265496,10037109,11.964474978072143,21.100075832510754,11.662684895748342
2018-04-30,11.163789749145508,11.670863683719045,11.05746862541496,11.662684895748342,6232223,11.913767561578616,36.83544866610644,11.163789749145508
2018-05-01,11.163789749145508,11.163789749145508,11.163789749145508,11.163789749145508,0,11.813170663206659,31.419220566669225,11.163789433789429
2018-05-02,11.261933326721191,11.409147606174583,11.016575154336037,11.163789433789429,7805589,11.722388183141733,31.419217421797356,11.221039618095466
2018-05-03,10.95932388305664,11.229217625462232,10.918431506306533,11.221039618095466,6946193,11.606251902946886,32.73551397291753,10.91843172451329
2018-05-04,11.278289794921877,11.33553974749385,10.885717354476146,10.91843172451329,8806742,11.466397881127964,29.511274307753723,11.29464786111605
2018-05-07,11.180147171020508,11.29464786111605,11.041110897323112,11.29464786111605,8256246,11.385429851687812,37.72372258144059,11.23739685781946
2018-05-08,10.673073768615724,11.23739685781946,10.63218061027409,11.23739685781946,19104642,11.295465227119928,37.016943144523815,10.61582340817908
2018-05-09,10.84482479095459,11.0574685978295,10.476787912884724,10.61582340817908,10295120,11.169514816022097,30.36514879714551,10.959324033404464
2018-05-10,11.221039772033691,11.237396566963712,10.7466810194816,10.959324033404464,5694675,11.127803842707658,37.09272876344274,11.221040839182493
2018-05-11,11.016575813293455,11.270112008611443,10.96750386389233,11.221040839182493,5392683,11.145796842099358,41.71324851090454,11.12289618536293
2018-05-14,11.31918239593506,11.433682295449437,11.073824242733863,11.12289618536293,5482595,11.091817971060816,40.51156870252045,11.221041475234603
2018-05-15,11.032933235168455,11.25375585003234,10.885718938564754,11.221041475234603,5421915,11.097543143669727,42.301621566593205,10.96750358936153
2018-05-16,10.705788612365724,10.992039173461846,10.697609824341566,10.96750358936153,9400298,11.077914559226937,39.03398104613944,10.673074285129385
2018-05-17,10.893896102905272,10.926610475167337,10.648538700925876,10.673074285129385,11822239,11.023118025930328,35.59529370862428,10.87754001433723
2018-05-18,11.302826881408691,11.311005669999272,10.87754001433723,10.87754001433723,10870751,11.019028854912722,39.57620084708656,11.302824986007924
2018-05-21,11.106538772583008,11.392790085473406,11.024752460336586,11.302824986007924,6869280,11.01984656740191,46.92473635597498,11.131076124743911
2018-05-22,11.057469367980955,11.204683661479072,10.92661109157834,11.131076124743911,7220408,11.009214494094355,44.56746687936176,11.082004559180174
2018-05-23,11.016575813293455,11.221040839182493,10.959325075663449,11.082004559180174,7068888,11.055832609194464,43.88906898591502,11.106540496552396
2018-05-24,11.253755569458008,11.34371990291577,11.057469325565323,11.106540496552396,9692663,11.070554255509258,44.345238533729166,11.351896680376678
2018-05-25,11.52364730834961,11.670862355175569,11.237396001737368,11.351896680376678,9962482,11.083639839628677,48.82557683946881,11.654504992351162
2018-05-28,12.235185623168944,12.390578679879248,11.638147417975302,11.654504992351162,22810809,11.1368007203275,53.76882015538426,12.308794865907531
2018-05-29,11.981650352478027,12.308794865907531,11.8507928590951,12.308794865907531,10335237,11.245576059394793,62.25787612118091,11.981650209976229
2018-05-30,11.932579040527344,12.161579651223889,11.850792718149632,11.981650209976229,12825456,11.346990721456262,56.65610396001828,12.038901104037736
2018-05-31,11.531827926635742,12.063436689080945,11.523649138297278,12.038901104037736,11416396,11.483573403347098,57.37884625116658,11.441862666499969
2018-06-01,11.40096950531006,11.490934615922292,11.212862055797528,11.441862666499969,12915474,11.54000566856337,48.3285290442651,11.409147974787007
2018-06-04,11.499113082885742,11.646327367095406,11.409147974787007,11.409147974787007,8590385,11.55063796744128,47.88285509300897,11.597255314297362
2018-06-05,11.490933418273926,11.613612109085224,11.425504679178283,11.597255314297362,5126125,11.597255886396624,50.698153605722496,11.531826669459557
2018-06-06,11.286468505859377,11.548183464381111,11.122896656783288,11.531826669459557,7313358,11.642238097424563,49.69265175322009,11.204682157921376
2018-06-07,11.679040908813477,11.736291640798452,11.204682157921376,11.204682157921376,6839094,11.652052263561462,44.89782986923741,11.605434440883858
2018-06-08,11.474576950073242,11.638148813586511,11.37643383196528,11.605434440883858,5869730,11.677406039612178,51.119881443253895,11.60543489866682
2018-06-11,12.038901329040527,12.096151288535388,11.343719906722091,11.60543489866682,10064632,11.672499030243744,51.11988823318546,11.842614228845765
2018-06-12,11.580899238586426,11.858971805723067,11.466399320334062,11.842614228845765,6039858,11.625880966537569,54.63587762572354,11.523649001169698
2018-06-13,11.335540771484377,11.736292815606262,11.335540771484377,11.523649001169698,5221321,11.580080845656914,49.481143400214776,11.343718522570622
2018-06-14,11.409147262573242,11.687219797570428,11.253754200060047,11.343718522570622,4625818,11.510562587510204,46.79883053195697,11.409147262573242
2018-06-15,11.409147262573242,11.409147262573242,11.409147262573242,11.409147262573242,0,11.50729104711753,47.904732133657674,11.384611609483548
2018-06-18,11.35189723968506,11.46639792396582,11.278289712645432,11.384611609483548,4669284,11.504837410587184,47.50593053887445,11.278290007921935
2018-06-19,11.59725570678711,11.646326872783522,11.19650369129842,11.278290007921935,6537963,11.472940879949643,45.72936114788171,11.580898689955347
2018-06-20,11.556363105773926,11.719934966936991,11.4418624129737,11.580898689955347,5853993,11.477848081999221,51.31040074019614,11.540005820731734
2018-06-21,11.736292839050291,11.85079275476626,11.48275586287375,11.540005820731734,6829987,11.511380448280256,50.5538204313388,11.785363044025564
2018-06-22,11.80172061920166,12.235186221730716,11.662684350093302,11.785363044025564,8862779,11.529373308594426,54.855069250286085,12.022543913962776
2018-06-25,11.237398147583008,12.145223403068115,11.180148187317176,12.022543913962776,8971670,11.571084210124024,58.603828062731296,11.278290784565666
2018-06-26,11.08200454711914,11.335540742161191,11.041111385991403,11.278290784565666,5302544,11.514651865696013,45.7624075425897,11.049290041403436
2018-06-27,11.41732692718506,11.4500412996996,11.041111253281755,11.049290041403436,6311146,11.467215969719387,42.66459179566323,11.400967847769516
2018-06-28,11.392789840698242,11.605432844020545,11.335539111366952,11.400967847769516,5176419,11.472940902239277,48.43724640968689,11.450040716873971
2018-06-29,11.654505729675291,11.752648842223271,11.450040716873971,11.450040716873971,6762163,11.47703024766935,49.205754337379055,11.515469450837008
2018-07-02,11.719934463500977,11.924399476164949,11.360076384400124,11.515469450837008,5072262,11.490116031804696,50.27000136852028,11.801721860677567
2018-07-03,11.515470504760742,11.809899869153782,11.441862968669431,11.801721860677567,3852028,11.542459217080259,54.73813071012257,11.5072910909175
2018-07-04,11.499113082885742,11.613612995051907,11.466398710842244,11.5072910909175,2674921,11.535098457176474,49.78349842970283,11.56454156612731
2018-07-05,11.57271957397461,11.703577839169164,11.44186208875219,11.56454156612731,5275618,11.537552031716032,50.71759957278486,11.57272030838369
2018-07-06,11.531827926635742,11.67086420850089,11.4663991798724,11.57272030838369,3304863,11.516287758151844,50.85823357072304,11.597255232353776
2018-07-09,11.56454086303711,11.752648291614925,11.45821896776492,11.597255232353776,5555129,11.473758889990943,51.30713058362693,11.441862782551375
2018-07-10,11.196504592895508,11.441862782551375,11.155612211263016,11.441862782551375,8022404,11.490116089789515,48.29790904415233,11.18832698319457
2018-07-11,10.452252388000488,11.18832698319457,10.395002427697426,11.18832698319457,10970002,11.504019783968628,43.78557207979921,10.550395140418452
2018-07-12,10.28050136566162,10.574931505376115,10.100572702471856,10.550395140418452,21896874,11.418962513233522,34.940165083282935,10.329572677612305
2018-07-13,10.329572677612305,10.525858905317152,10.288679518514094,10.329572677612305,6507870,11.306915709307356,32.49317298672534,10.403179090985384
2018-07-16,10.476786613464355,10.525857775135636,10.26414283296334,10.403179090985384,3871389,11.195686673322193,34.14867317494283,10.493145103208755
2018-07-17,10.28868007659912,10.501323891466464,10.182358169165449,10.493145103208755,11795041,11.064828997575313,36.20786209962479,10.337752103923986
2018-07-18,10.28050136566162,10.354108900590244,10.108750710818892,10.337752103923986,8098523,10.94787509887596,34.21756276284917,10.321393773092693
2018-07-19,10.664895057678224,10.697609428592456,10.321393773092693,10.321393773092693,7141674,10.823560319572499,34.00564917375213,10.673074317151102
2018-07-20,10.697609901428224,10.746681849954625,10.558573623904271,10.673074317151102,4083367,10.733595720449241,42.28160259034623,10.754859924316406
2018-07-23,10.754859924316406,10.877539406402049,10.730324339888144,10.754859924316406,2981842,10.649356189645504,44.03915687742574,10.763037696953289
2018-07-24,10.56675148010254,10.861180805378662,10.468608371677163,10.763037696953289,6273526,10.581473681085694,44.22205104567248,10.542216581735367
2018-07-25,10.85300350189209,10.967503412495208,10.517680218058576,10.542216581735367,5715187,10.516862640939774,40.38396412019123,10.910253113678248
2018-07-26,11.00021743774414,11.106539337079532,10.803931214342857,10.910253113678248,4612456,10.552848438265753,48.41920612079771,11.000217919668568
2018-07-27,10.967503547668455,11.057468655647876,10.83664605966801,11.000217919668568,4502138,10.61991296247138,50.18665937255668,10.992039448606809
2018-07-30,11.016575813293455,11.073825770951292,10.885718321520022,10.992039448606809,3532588,10.678798998233521,50.01886480287971,11.0002167187763
2018-07-31,11.31918239593506,11.327361183035247,11.0002167187763,11.0002167187763,4387679,10.729506159790276,50.19815475719468,11.42550531063139
2018-08-01,11.441862106323242,11.458219681987233,11.114718392764804,11.42550531063139,5174519,10.838281480461017,58.53004395181498,11.286470304430887
2018-08-02,11.024754524230955,11.286470304430887,10.992040149202497,11.286470304430887,3659424,10.934789133594837,55.27432710818731,10.967504423633974
2018-08-03,10.975683212280272,11.07382633611922,10.902075674408012,10.967504423633974,4020343,10.964232144243123,48.59592746839285,10.926608888637904
2018-08-06,10.877537727355955,11.024751991173844,10.795751418589983,10.926608888637904,4382014,10.981407040675274,47.79852101508918,10.885716977472995
2018-08-07,11.106538772583008,11.139253141487162,10.82028745969261,10.885716977472995,4075030,10.993674968727245,46.968605779231865,11.08200383934742
2018-08-08,10.926609992980955,11.12289699786344,10.88571761443706,11.08200383934742,5821658,11.04765369448845,51.336398612359574,10.763039002029654
2018-08-09,10.934789657592772,11.163790271686205,10.730324628587736,10.763039002029654,5394783,11.032932283323591,44.869234170860885,10.853002604699924
2018-08-10,11.171967506408691,11.245575031409816,10.550393717479286,10.853002604699924,17158989,11.018210751826725,46.90104464873567,10.992039283196148
2018-08-13,11.548184394836426,11.629970715950172,10.853003785258242,10.992039283196148,15223863,11.01821073528566,49.96984241801465,11.703577668073365
2018-08-14,11.719934463500977,11.84261315911051,11.482755080009657,11.703577668073365,9082131,11.088546830215368,62.05580550236966,11.90804343193908
2018-08-15,12.063436508178713,12.276080321956876,11.711756414620371,11.90804343193908,16204994,11.136800642346135,64.69511964954566,12.145222064228657
2018-08-16,11.719934463500977,12.18611444278375,11.695398880373496,12.145222064228657,10444442,11.22267581832591,67.51761539831838,11.687221587422073
2018-08-17,12.145223617553713,12.169759203819194,11.613614048653396,11.687221587422073,7409402,11.29464753470472,57.89269069818009,12.194293494370466
2018-08-20,12.227007865905762,12.38240171567752,12.128864751299876,12.194293494370466,4885106,11.421415995277979,64.00987907257318,12.227007865905762
2018-08-21,12.227007865905762,12.227007865905762,12.227007865905762,12.227007865905762,0,11.555545084121254,64.36952052707876,12.227007865905762
2018-08-22,12.227007865905762,12.227007865905762,12.227007865905762,12.227007865905762,0,11.670045486777088,64.36952052707876,12.227007865905762
2018-08-23,12.227007865905762,12.227007865905762,12.227007865905762,12.227007865905762,0,11.8164423731647,64.36952052707875,12.227007865905762
2018-08-24,12.227007865905762,12.227007865905762,12.227007865905762,12.227007865905762,0,11.953842899285283,64.36952052707875,12.18611368753111
2018-08-27,12.104328155517578,12.521436942694445,11.957113105932311,12.18611368753111,6598115,12.07325033971878,63.30588661896043,11.95711493561056
2018-08-28,12.366044998168944,12.464188119586296,11.95711493561056,11.95711493561056,6809524,12.098604066472499,57.56923267493552,12.284259453640583
2018-08-29,12.366044998168944,12.578688817892631,12.2597230883071,12.284259453640583,4593561,12.136225668642648,62.76087998950499,12.366044998168944
2018-08-30,12.366044998168944,12.366044998168944,12.366044998168944,12.366044998168944,0,12.158307962036679,63.94847806517765,12.284259544872729
2018-08-31,12.292437553405762,12.38240266701896,12.047079358054075,12.284259544872729,4131868,12.218011757781744,61.825138877616716,12.137043767331138
2018-09-03,12.349687576293944,12.529616233134332,12.137043767331138,12.137043767331138,3573636,12.212286785077811,58.08638815474823,12.284257489819344
2018-09-04,12.243364334106444,12.488722488411764,12.161578022680647,12.284257489819344,3353829,12.21801174746917,60.649071876392874,12.194294340695537
2018-09-05,12.366044998168944,12.4478313226695,12.194294340695537,12.194294340695537,2790258,12.214740394948148,58.30304907433054,12.267901420593262
2018-09-06,12.267901420593262,12.619581510908027,12.2351870480039,12.267901420593262,2984754,12.218829750416898,59.67739565777217,12.227007514888198
2018-09-07,12.652295112609863,12.7177238538021,12.227007514888198,12.227007514888198,4227551,12.218829715315142,58.52329308280286,12.644117855110574
2018-09-10,12.545974731445312,12.676832229665662,12.37422407003805,12.644117855110574,2994170,12.264630132073087,65.79037298529468,12.456009111665743
2018-09-11,12.709546089172363,12.848582370390158,12.456009111665743,12.456009111665743,4134700,12.314519549678606,60.63104179062672,12.840403027494595
2018-09-12,12.685009956359863,12.914010559074471,12.64411679659636,12.840403027494595,2851698,12.370133907064005,66.42527225029303,12.717725198384937
2018-09-13,13.07758331298828,13.085762101495044,12.570510125152012,12.717725198384937,5315493,12.405301927085606,63.22697722752778,13.126653565156854
2018-09-14,13.3311185836792,13.421083691011203,12.938546122502927,13.126653565156854,5667047,12.489541329114019,68.64624466157542,13.241154959861271
2018-09-17,13.3392972946167,13.511048720355124,13.12665348938756,13.241154959861271,4558363,12.59995244836703,69.98027640566575,13.33929690365935
2018-09-18,13.445619583129885,13.494690749069385,13.290225737719847,13.33929690365935,3028445,12.705456389751031,71.11471707299508,13.486511891612697
2018-09-19,13.3883695602417,13.560119420113056,13.175725762345568,13.486511891612697,4342761,12.834678144842746,72.77659672334656,13.49469197693942
2018-09-20,13.60919189453125,13.690978218501575,13.339298117390236,13.49469197693942,3858056,12.957357200477365,72.87000023909599,13.723692283474906
2018-09-21,14.009942054748535,14.034478417976672,13.682798344761345,13.723692283474906,7067675,13.107025677336035,75.41322788589781,14.189874214424371
2018-09-24,13.944515228271484,14.189874214424371,13.70733659092928,14.189874214424371,5081008,13.261601313267414,79.60472416928057,13.98540685663653
2018-09-25,14.181693077087402,14.181693077087402,13.79729942369747,13.98540685663653,4582093,13.414541087764494,73.67239058899571,14.230765425052995
2018-09-26,13.772764205932615,14.230765425052995,13.69097788396075,14.230765425052995,3435243,13.553577327520333,75.9851406294737,13.71551407311656
2018-09-27,13.919979095458984,14.059015373049608,13.699156496942528,13.71551407311656,3985659,13.653356214993497,63.391509737382336,13.887264150629598
