Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2016-10-05,6.157294273376465,6.195443703329598,6.065736078072858,6.096255476507394,76254680,6.193917829977527,48.31357027493099,6.187814060391301
2016-10-06,6.149665355682373,6.22596349274013,6.149665355682373,6.187814060391301,73186558,6.1733171660229145,52.47435940043026,6.149665355682373
2016-10-07,6.149665355682373,6.218333460742384,6.126775259689135,6.149665355682373,82702911,6.140508872685297,50.64499136580112,6.187813671811001
2016-10-10,6.157294273376465,6.210703766366794,6.142034937979124,6.187813671811001,59558132,6.149664647285252,52.430899596326256,6.142034690482381
2016-10-11,6.13440465927124,6.157294025264839,6.111515293277642,6.142034690482381,70614303,6.155768578933614,50.088601076201115,6.157294185903798
2016-10-12,6.126774787902832,6.187813583904765,6.103885421312068,6.157294185903798,71295286,6.155768553369102,50.87637941520514,6.126775196559854
2016-10-13,5.997067928314209,6.134405228478982,5.989437896395081,6.126775196559854,94987615,6.142034845094953,49.20368510072477,6.012327295465662
2016-10-14,6.111515522003174,6.119145553499872,5.981807897118723,6.012327295465662,80384336,6.134404972107255,43.43633957431478,6.096255693312642
2016-10-17,6.065736293792725,6.111515756892542,6.035216894272807,6.096255693312642,65679137,6.132878987484061,48.22873758884221,6.111515710632495
2016-10-18,6.2183332443237305,6.2183332443237305,6.111515710632495,6.111515710632495,92015979,6.12677513367489,49.073606006799835,6.24885240964116
2016-10-19,6.26411247253418,6.27937180778735,6.225963042941481,6.24885240964116,54755283,6.142034826988267,56.028463336764716,6.271743226465564
2016-10-20,6.2870025634765625,6.340412062114885,6.241223824803637,6.271743226465564,95610282,6.150427743595693,57.0805672645232,6.294632188595471
2016-10-21,6.271742820739746,6.294632188595471,6.241223421052151,6.294632188595471,38009988,6.164924426887003,58.15862601772273,6.31752165253355
2016-10-24,6.370931148529053,6.37856045283707,6.302262316277617,6.31752165253355,65794793,6.177895224959258,59.260664110552824,6.370931632004648
2016-10-25,6.348041534423828,6.416710371886386,6.3327821970099,6.370931632004648,62931818,6.200784919111484,61.7896322565794,6.348040437626803
2016-10-26,6.424339294433594,6.431969325642238,6.348040437626803,6.348040437626803,78888559,6.219859544283785,60.068528191077675,6.409080248744317
2016-10-27,6.340412139892578,6.424340313582442,6.325152075054453,6.409080248744317,56470603,6.248090049502231,63.02597953619797,6.309891791640829
2016-10-28,6.317521095275879,6.340411189100525,6.294631729091065,6.309891791640829,20177297,6.2778464991197485,55.794512438410194,6.355671099456464
2016-10-31,6.416709899902344,6.431969963833763,6.3327817311992325,6.355671099456464,46347151,6.303788039734131,58.17951394101257,6.454859636437131
2016-11-01,6.2870025634765625,6.477749005773593,6.241223824803637,6.454859636437131,81905856,6.338122432314594,62.855602584347736,6.271742647481459
2016-11-02,6.2107038497924805,6.309892077947038,6.2107038497924805,6.271742647481459,93866048,6.340411456098623,51.42390882586833,6.218332657845972
2016-11-03,6.142034530639648,6.248852054256463,6.134404499627075,6.218332657845972,78394684,6.335070399236665,48.64494530762483,6.042846962853219
2016-11-04,5.844470500946045,6.073366362558947,5.829210801093181,6.042846962853219,130768712,6.309891876662439,40.83641532489409,5.974178185973742
2016-11-07,5.928399085998535,5.989437885965478,5.905509354100959,5.974178185973742,137117012,6.275557530006458,38.24906820585958,5.928399085998535
2016-11-08,5.928399085998535,5.943658785990271,5.844470554134015,5.928399085998535,147408278,6.231304275405847,36.58488402367698,5.768171391584547
2016-11-09,5.920768737792969,5.936028436031821,5.760541724375073,5.768171391584547,142934141,6.173317370801621,31.43039737850043,5.98943719795785
2016-11-10,5.920768737792969,6.019956594435554,5.920768737792969,5.98943719795785,101533744,6.1313530657229744,43.308862163580635,5.913139082085359
2016-11-11,5.82158088684082,5.936028812806457,5.813950855327144,5.913139082085359,103513821,6.091677794767428,40.691201269140656,5.852100679142371
2016-11-14,5.791061878204346,5.859730347349648,5.791061878204346,5.852100679142371,83703697,6.041320752736018,38.677173864223704,5.806321316863054
2016-11-15,5.8673601150512695,5.882619814598323,5.806321316863054,5.806321316863054,91088284,5.976466920778611,37.190393232129466,5.882620122672198
2016-11-16,5.806321620941162,5.890249790935324,5.798691588858081,5.882620122672198,89175692,5.937554668297684,41.24430956992448,5.813951058468626
2016-11-17,5.8292107582092285,5.874989857431036,5.798691358728024,5.813951058468626,82935491,5.89711650835995,38.81608678857321,5.813950714234117
2016-11-18,5.87498950958252,5.89787923974813,5.752911918885714,5.813950714234117,107769765,5.874226883498039,38.81607445144543,5.897880029055657
2016-11-21,5.81395149230957,5.90550969758532,5.806321823779908,5.897880029055657,79582898,5.866597067806231,43.5288113817887,5.8215815246592
2016-11-22,5.81395149230957,5.874990295826737,5.791062122900617,5.8215815246592,100970523,5.855915311672297,40.47651956343173,5.844470269723173
2016-11-23,5.699502944946289,5.859729968972323,5.699502944946289,5.844470269723173,105496782,5.86354519948616,41.795078636447805,5.699502913076017
2016-11-24,5.585055351257324,5.7605420735512265,5.56216562060163,5.699502913076017,208285720,5.834551770997978,36.30903890000439,5.569795854956289
2016-11-25,5.592685222625732,5.615574954115115,5.524016391977523,5.569795854956289,123737496,5.8002174482850695,32.232381046333245,5.63846433340485
2016-11-28,5.661354064941406,5.684243432658023,5.623204633653793,5.63846433340485,85083810,5.778853813711318,36.30940545677281,5.64609467257679
2016-11-29,5.600315570831299,5.676614073740453,5.585055870249468,5.64609467257679,101797892,5.762831149282691,36.76465766482581,5.615574867254579
2016-11-30,5.5621657371521,5.646094266221729,5.5392763698367045,5.615574867254579,82766031,5.7361266237409305,35.66651188822466,5.562165724263359
2016-12-01,5.493496894836426,5.562165724263359,5.455347828125855,5.562165724263359,71068623,5.710948090320404,33.765763722592084,5.508757003520354
2016-12-02,5.600315570831299,5.623204939794064,5.440088532812095,5.508757003520354,99957984,5.6804287192490275,31.933086074050593,5.5469059214378085
2016-12-05,5.585055351257324,5.646094147912607,5.539276253765862,5.5469059214378085,99325504,5.645331308487242,34.66103652706356,5.615574552897357
2016-12-06,5.745282173156738,5.745282173156738,5.615574552897357,5.615574552897357,101434013,5.624730611311058,39.37124288615781,5.745282895188467
2016-12-07,5.768172264099121,5.791061996829735,5.7071334619107645,5.745282895188467,112395801,5.614811873857588,47.12500127318982,5.798691374364995
2016-12-08,5.73002290725708,5.821581105947594,5.691873475892729,5.798691374364995,115831142,5.624730719986485,49.96262682935264,5.752911912777392
2016-12-09,5.707132816314697,5.76817161159829,5.691873117493799,5.752911912777392,55732197,5.6430423257685955,47.60434107494644,5.684243086173391
2016-12-12,5.707132816314697,5.707132816314697,5.623204290889798,5.684243086173391,72000728,5.6476202010454495,44.2317844261601,5.722392860025011
2016-12-13,5.8292107582092285,5.8292107582092285,5.707133160284409,5.722392860025011,107609749,5.655250019790271,46.499494881207355,5.829210671764209
2016-12-14,5.798691272735596,5.83684070343133,5.775801905374102,5.829210671764209,53727528,5.676613600241234,52.34288634749281,5.75291227079475
2016-12-15,5.897879600524902,5.897879600524902,5.737652571024205,5.75291227079475,121291920,5.695688254894373,48.28606953043696,5.905508951270167
2016-12-16,5.890249252319336,5.913138982655542,5.852100186852221,5.905508951270167,69263830,5.735363449669355,55.683888656488385,5.897879382877936
2016-12-19,5.82158088684082,5.951288512013881,5.82158088684082,5.897879382877936,59384178,5.770460795813367,55.25825798248629,5.80632108999973
2016-12-20,5.890249252319336,5.905508951270167,5.798691058614354,5.80632108999973,70455220,5.789535449523605,50.29038251255737,5.913138706763591
2016-12-21,5.920768737792969,5.974177499718999,5.905508675734213,5.913138706763591,83788302,5.806321030681117,55.33544347321179,5.9360292363054805
2016-12-22,5.905509471893311,5.974178305135776,5.897879803655233,5.9360292363054805,69144191,5.820054816875166,56.357634163852644,5.913139523364613
2016-12-23,5.806321620941162,5.92839922371082,5.798691588858081,5.913139523364613,56183221,5.836077577933888,55.00207901546717,5.813951289204288
2016-12-26,5.806321620941162,5.836841021633576,5.806321620941162,5.813951289204288,10414922,5.849048398236978,49.451383791419005,5.821580710878295
2016-12-27,5.760541915893555,5.83684040962448,5.737652185864318,5.821580710878295,24488683,5.8589671833223065,49.87044577318692,5.768171959246819
2016-12-28,5.8292107582092285,5.8368407899895,5.737652559765614,5.768171959246819,46349964,5.852863312070567,46.93692532391409,5.8215815246592
2016-12-29,5.81395149230957,5.844470894068153,5.798691791430279,5.8215815246592,33961240,5.859730237457012,50.09813941337007,5.829211193188862
2016-12-30,5.81395149230957,5.829211193188862,5.798691791430279,5.829211193188862,25250100,5.852100461648882,50.55133676487688,5.806321304402716
2017-01-02,5.798691272735596,5.821581003917023,5.775801905374102,5.806321304402716,24476608,5.842944653801359,49.11032950718491,5.806321406165842
2017-01-03,5.73002290725708,5.8292107739285,5.714762843655387,5.806321406165842,96683346,5.8429446854179705,49.11033645254142,5.752912469861952
2017-01-04,5.668983936309815,5.760542501921216,5.64609456777193,5.752912469861952,69638582,5.826922061727807,45.59332078984171,5.691873901812631
2017-01-05,5.646094799041748,5.730023336031684,5.600315696270865,5.691873901812631,115056210,5.8025065282785215,41.90020728309856,5.638464577809122
2017-01-06,5.684243679046631,5.714763079871636,5.62320487739662,5.638464577809122,76875172,5.7750390337229724,38.92881467392971,5.661353806515863
2017-01-09,5.73765230178833,5.752912000842823,5.653723775078655,5.661353806515863,77567583,5.75977928545413,40.864310732659334,5.730023058313106
2017-01-10,5.653724193572998,5.7681721268632105,5.646094525390957,5.730023058313106,102132092,5.750623520197611,46.356997813018445,5.65372364491002
2017-01-11,5.691873073577881,5.714762439722666,5.600314881358914,5.65372364491002,96972202,5.739178688763931,41.720132888305834,5.72239259258231
2017-01-12,6.027586936950684,6.050476303581856,5.707132893554887,5.72239259258231,237424330,5.729259795556243,46.87083041391343,6.00469831740603
2017-01-13,6.019958019256592,6.027588052091868,5.936029840988495,6.00469831740603,163352655,5.746808507977959,61.81283556334317,6.019956846284451
2017-01-16,5.943658351898193,6.073365974264791,5.943658351898193,6.019956846284451,112399450,5.7681720621661325,62.42789772721531,5.97417848216311
2017-01-17,6.03521728515625,6.042847317440375,5.905509646885844,5.97417848216311,142456980,5.784957769765859,59.339874809085416,6.050477422957716
2017-01-18,6.019958019256592,6.08099682665884,6.00469831740603,6.050477422957716,107121306,5.814714265075436,62.655541695394554,6.027587198552283
2017-01-19,5.95128870010376,6.065736265866574,5.928398968659234,6.027587198552283,107535680,5.8482855947494015,61.04717895060608,5.958918109417321
2017-01-20,6.027586936950684,6.042846635978107,5.9207690437587255,5.958918109417321,102107397,5.880330947910221,56.37214274647017,6.058106319977161
2017-01-23,5.95891809463501,6.073366018966729,5.95891809463501,6.058106319977161,81475800,5.920006199256351,61.016099060392094,5.97417767748382
2017-01-24,5.981807708740234,6.012327106126059,5.89787918401926,5.97417767748382,176189483,5.944421661173422,55.62101768459898,5.98180780984424
2017-01-25,5.890249252319336,5.98180780984424,5.874989553368506,5.98180780984424,114387290,5.977230077666844,56.00190280981409,5.913139396303541
2017-01-26,5.997067928314209,6.019957296431698,5.882619996266925,5.913139396303541,122811343,5.996304758038968,51.70131437108821,5.9818078398684165
2017-01-27,6.027586936950684,6.042846635978107,5.9665481408409935,5.9818078398684165,71507052,5.994015710285206,55.39055350989157,6.019957617024712
2017-01-30,6.2870025634765625,6.31752196513849,6.012327948519213,6.019957617024712,167457173,5.994015787359232,57.34013098185368,6.287002729488211
2017-01-31,6.348041534423828,6.378560936891637,6.233593957079534,6.287002729488211,149703417,6.025298212091743,67.91166767787439,6.355670540054812
2017-02-01,6.386189937591553,6.401450000179839,6.287001713687188,6.355670540054812,105290955,6.055817523801452,69.97227076022725,6.416709835531395
2017-02-02,6.523528099060059,6.531158130949225,6.4090798036422285,6.416709835531395,104306535,6.094729787499363,71.71127849558837,6.493008357224072
2017-02-03,6.737163543701172,6.737163543701172,6.477748294249328,6.493008357224072,112396724,6.148138812280038,73.75716294367754,6.8210910920175465
2017-02-06,6.569305896759033,6.897389944730945,6.554046562800225,6.8210910920175465,133659752,6.224437289484078,80.34102346202118,6.561677386000204
2017-02-07,6.576936721801758,6.62271618448617,6.500638587514238,6.561677386000204,147162219,6.2831872603357155,66.19889432679776,6.599825873425168
2017-02-08,6.668494701385498,6.699014099630105,6.58456653812279,6.599825873425168,96059500,6.344989066693808,67.11561340995885,6.676124520377686
2017-02-09,6.760052680969238,6.790572078242515,6.645605123104409,6.676124520377686,103785403,6.4212875791012225,68.93055659810827,6.782943538441544
2017-02-10,6.584567070007324,6.8210922435989705,6.584567070007323,6.782943538441544,107575819,6.501401148958536,71.31732038674079,6.607456076189564
2017-02-13,6.729533672332764,6.760053071368564,6.592196740491598,6.607456076189564,70627914,6.560150994875021,62.78418867417342,6.775313686311272
2017-02-14,6.714274883270264,6.775313686311272,6.615086646418644,6.775313686311272,109596342,6.608982090557326,66.86779106050977,6.737164486049946
2017-02-15,6.691385746002197,6.8210926612307885,6.653236310869104,6.737164486049946,122774364,6.647131485156839,65.11894179856553,6.744793907380821
2017-02-16,6.790572643280029,6.798202675143194,6.729533843654493,6.744793907380821,70856162,6.679939892341783,65.31432015728564,6.782942964604295
2017-02-17,6.889760494232178,6.905020557116074,6.76005287027845,6.782942964604295,74236832,6.7089333530798045,66.32988645470208,6.950800155914878
2017-02-20,6.81346321105957,6.958430188306823,6.81346321105957,6.950800155914878,92716897,6.721904259469538,70.43210921442243,6.828722081087866
2017-02-21,6.882131576538086,6.927910312478402,6.82109204921785,6.828722081087866,69610231,6.748608728978304,64.29667148036751,6.843982199257661
2017-02-22,6.706644535064697,6.88213163127125,6.653235766829609,6.843982199257661,114259519,6.7730243615615535,64.71050457220184,6.737163704001681
2017-02-23,6.729533672332764,6.798202502073281,6.714274336634798,6.737163704001681,88500909,6.7791282799239525,59.510724341128174,6.744793149880536
2017-02-24,6.630344867706299,6.7676825152594615,6.599825471321131,6.744793149880536,74560103,6.775313241067852,59.759441316808164,6.645605709405941
2017-02-27,6.592196941375732,6.67612510937176,6.584566909474305,6.645605709405941,59999780,6.779128204389489,55.02695595161816,6.599826089324027
2017-02-28,6.576936721801758,6.615086152765455,6.538787290838061,6.599826089324027,89728950,6.761579444690765,52.94298639518152,6.607455624953993
2017-03-01,6.798202037811279,6.805832068959127,6.592196290298117,6.607455624953993,107842080,6.74860855858117,53.260680293128495,6.813462504328798
2017-03-02,6.836351871490479,6.874501301853188,6.790572409527254,6.813462504328798,84967097,6.755475418275968,60.93058135119513,6.836352015800069
2017-03-03,6.782943248748779,6.843982047561647,6.744793817580767,6.836352015800069,79256185,6.760816323395545,61.68296398957486,6.813462675641446
2017-03-06,6.897390842437744,6.927910241967297,6.813462675641446,6.813462675641446,65953380,6.747082575368202,60.42972508621058,6.927910241967297
2017-03-07,6.897390842437744,6.927910241967297,6.8668714429081925,6.927910241967297,64752812,6.757001391456145,64.33189877507947,6.905020758362296
2017-03-08,6.7524237632751465,6.927910125715401,6.729533668282173,6.905020758362296,84641236,6.7631052473666085,62.99391681581071,6.737164167876675
2017-03-09,6.683755397796631,6.760053536819563,6.630345900076667,6.737164167876675,69855092,6.7631052937541085,54.1067660005935,6.729533769907575
2017-03-10,6.82872200012207,6.82872200012207,6.714274433988357,6.729533769907575,50169796,6.761579355756813,53.73564130928426,6.805832068959127
2017-03-13,6.798202037811279,6.828721434762852,6.75242330620383,6.805832068959127,39142021,6.77760199171213,56.917777221913546,6.805832533742198
2017-03-14,6.729533672332764,6.805832533742198,6.721904368303715,6.805832533742198,41439678,6.798202636153948,56.91779666164283,6.744794137282157
2017-03-15,6.767683506011963,6.821092275594813,6.744794137282157,6.744794137282157,53899615,6.811936487386764,53.50342204599003,6.851611367820837
2017-03-16,6.82872200012207,6.889760799078702,6.805832632423304,6.851611367820837,65004694,6.815751373735968,58.22612600642488,6.866871982523305
2017-03-17,6.81346321105957,6.920280753987039,6.805833178667626,6.866871982523305,56828262,6.8188033704082915,58.86889585612345,6.805832886142685
2017-03-20,6.920280456542969,6.92028045654297,6.782943517590609,6.805832886142685,37542864,6.818040391458415,55.20969029481803,6.943170851162872
2017-03-21,6.81346321105957,6.950800155914878,6.81346321105957,6.943170851162872,61439349,6.819566452377972,61.07272090462108,6.767683259803829
2017-03-22,6.744793891906738,6.775313291649488,6.714274492163988,6.767683259803829,47079792,6.805832702522126,51.750977538338354,6.76768309026066
2017-03-23,6.66086483001709,6.76768309026066,6.66086483001709,6.76768309026066,61996416,6.808884594760525,51.750969319944915,6.660865473780436
2017-03-24,6.81346321105957,6.81346321105957,6.645606136636485,6.660865473780436,62332765,6.802017765147811,46.71720903208424,6.813462171927342
2017-03-27,6.760052680969238,6.828721506744067,6.729533283695962,6.813462171927342,48472404,6.8027807754446314,53.65281400364769,6.805832862854004
2017-03-28,6.805832862854004,6.843982295403525,6.767683430304483,6.805832862854004,44385489,6.802780808355813,53.279407799972674,6.699013815808712
2017-03-29,6.798202037811279,6.813462100106976,6.660864387709292,6.699013815808712,45037077,6.798202776208468,48.219317611681255,6.821091651916505
2017-03-30,6.821091651916504,6.851611049979045,6.798202285279561,6.821091651916505,32542168,6.795150804618035,53.638448454267,6.821091475515791
2017-03-31,6.760052680969238,6.859240904017343,6.744793346152514,6.821091475515791,43286640,6.790572753917283,53.638439718798494,6.775313130628252
2017-04-03,6.7524237632751465,6.805832529645682,6.737163699946498,6.775313130628252,31929691,6.787520778365841,51.30336758496104,6.752423949902352
2017-04-04,6.859241485595703,6.866871517470911,6.7371638861519365,6.752423949902352,48643641,6.768446088239789,50.12830227294134,6.859241096104233
2017-04-05,6.889760494232178,6.889760494232177,6.813462362732239,6.859241096104233,50718643,6.7776018718698285,55.276416058971,6.851611614227295
2017-04-06,6.851611614227295,6.866871678335195,6.813462909237358,6.851611614227295,39556499,6.785994724266492,54.840966512047316,6.836352197646155
2017-04-07,6.912651062011719,6.912651062011719,6.821092133717084,6.836352197646155,58241612,6.803543396653064,53.925961588390884,6.9279100234730455
2017-04-10,7.347552299499512,7.362811634963094,6.920279991921325,6.9279100234730455,113039666,6.814988181807633,58.4098150206754,7.347552680949535
2017-04-11,7.248364448547363,7.416221513200262,7.248364448547363,7.347552680949535,88589062,6.869160163617188,71.90529730461172,7.286514759063722
2017-04-12,7.286514759063721,7.362812904820419,7.26362538810071,7.286514759063722,60940963,6.927910257942689,68.42728083948873,7.3170331070741454
2017-04-13,7.187325477600098,7.339922474734307,7.133916710513094,7.3170331070741454,50696525,6.977504403458452,69.22870509995009,7.179694179828411
2017-04-14,7.4009599685668945,7.416220029409428,7.149174785783095,7.179694179828411,44821975,7.013364673889714,61.64524517902833,7.408591023129761
2017-04-17,7.385701656341553,7.484889882610255,7.301772765385039,7.408591023129761,75489430,7.0766924631398656,67.947232884399,7.355182434336256
2017-04-18,7.4238505363464355,7.4772600303186225,7.332292339359661,7.355182434336256,110886649,7.136968311583256,65.25312109398692,7.439110552485944
2017-04-19,7.26362419128418,7.469629951287985,7.248364128063228,7.439110552485944,117973251,7.194955257221426,67.43804056244696,7.309403103084739
2017-04-20,7.3017730712890625,7.385701965761734,7.271253671746241,7.309403103084739,89895605,7.240734406107171,61.04893793842156,7.362811865906913
2017-04-21,7.324663162231445,7.400961297222262,7.294143762707143,7.362811865906913,69916824,7.293380372933247,62.61935149027279,7.440898230518997
2017-04-24,7.511764049530029,7.519638196291248,7.393654851791619,7.440898230518997,81369315,7.344679193637842,64.85065832408989,7.551133716593282
2017-04-25,7.606251239776611,7.614125386208497,7.46451960768241,7.551133716593282,81941448,7.365037297202217,67.7750504790056,7.621999532640382
2017-04-26,7.606251239776611,7.708612890631319,7.574755404969004,7.621999532640382,93504167,7.3985857745598835,69.53010047017024,7.637748775673595
2017-04-27,7.456647872924805,7.637748775673595,7.448773724739179,7.637748775673595,78719172,7.430657341419827,69.92215951114565,7.472394142921053
2017-04-28,7.55113410949707,7.598377488706702,7.433024159633045,7.472394142921053,70216369,7.459927337729093,61.04146796504394,7.55113410949707
2017-05-01,7.55113410949707,7.55113410949707,7.55113410949707,7.55113410949707,0,7.474181646365824,63.423757709404576,7.598377014289488
2017-05-02,7.56688117980957,7.645621141469328,7.519637803549656,7.598377014289488,64701670,7.4985011043611465,64.81399214748221,7.566882943843163
2017-05-03,7.456647872924805,7.598378785665566,7.425152031102402,7.566882943843163,73057303,7.511278343496869,63.092351313509745,7.472394310778175
2017-05-04,7.377906799316406,7.519638441969056,7.354285109180961,7.472394310778175,78877473,7.527577464266211,58.105499358878205,7.377906271785504
2017-05-05,7.4408979415893555,7.472393776491281,7.362158729794509,7.377906271785504,63411711,7.529086904854071,53.54753235104063,7.472394447678596
2017-05-08,7.370032787322998,7.496016889166813,7.370032787322998,7.472394447678596,57267053,7.532236526570031,57.16602450983409,7.3621587520518545
2017-05-09,7.527512073516846,7.527512073516846,7.3621587520518545,7.3621587520518545,71037075,7.513339030115889,52.069953172595966,7.488142570467117
2017-05-10,7.543260097503662,7.551134244486022,7.448772586475306,7.488142570467117,67329732,7.499953333898562,56.80877355243477,7.574756455716041
2017-05-11,7.362159729003906,7.574756455716041,7.34641143395558,7.574756455716041,82719707,7.493654101902807,59.754782803180625,7.377907199314466
2017-05-12,7.322789669036865,7.417277185621336,7.291293830175374,7.377907199314466,67820988,7.484205407542147,51.20623479762599,7.385781420656357
2017-05-15,7.362159729003906,7.401528964784645,7.330663889827292,7.385781420656357,48719464,7.467670138658076,51.50509926280675,7.401528089260823
2017-05-16,7.417276382446289,7.503889742206509,7.3857805469953055,7.401528089260823,68771129,7.44798524615521,52.136464227870974,7.393654775522931
2017-05-17,7.472393989562988,7.527512265402981,7.370032335482952,7.393654775522931,84100611,7.430662429323187,51.77351522262812,7.4408979415893555
2017-05-18,7.4408979415893555,7.472393776491281,7.362158729794509,7.4408979415893555,48458754,7.427512792404305,53.849602476698394,7.4408979415893555
2017-05-19,7.4408979415893555,7.4408979415893555,7.4408979415893555,7.4408979415893555,0,7.433811959384689,53.849602476698394,7.519638196291248
2017-05-22,7.511764049530029,7.566881575018626,7.503889902768812,7.519638196291248,51920457,7.4385363342459545,57.3948704860062,7.496017003387799
2017-05-23,7.629873752593994,7.637747899876716,7.496017003387799,7.496017003387799,64065403,7.451922159379549,56.00495069383839,7.621999555444974
2017-05-24,7.692865371704102,7.826722106846975,7.621999555444974,7.621999555444974,76084377,7.465307857877335,61.37717300896889,7.700738343219839
2017-05-25,7.645620822906494,7.700738343219839,7.614124989738883,7.700738343219839,49597779,7.477906046627714,64.31045730344385,7.653494670272188
2017-05-26,7.57475471496582,7.677116356496152,7.574754714965819,7.653494670272188,49770602,7.505464793723486,61.302128738653266,7.590504169464111
2017-05-29,7.590504169464111,7.629873402229853,7.57475587562183,7.590504169464111,25742529,7.525937068604262,57.44376925115781,7.590504633966737
2017-05-30,7.503890514373779,7.606252177852712,7.472394675681802,7.590504633966737,48664289,7.544834723074854,57.44379052215579,7.543258876400777
2017-05-31,7.559007167816162,7.637746372133495,7.519637190197563,7.543258876400777,73312192,7.559795133162638,54.46199678133023,7.582629653793352
2017-06-01,7.4802680015563965,7.590503800331566,7.456646312861698,7.582629653793352,64669646,7.573968304383039,56.48888847643773,7.566881728700689
2017-06-02,7.590504169464111,7.590504169464111,7.511764202092666,7.566881728700689,47625322,7.586566683094171,55.42620065637678,7.606251557904751
2017-06-05,7.511764049530029,7.645621540790876,7.472394066643904,7.606251557904751,67923156,7.595228019255522,57.57496955839627,7.527511949899617
2017-06-06,7.56688117980957,7.606251160639449,7.480267822719778,7.527511949899617,57046057,7.598377513906703,52.15925420029656,7.566881787530754
2017-06-07,7.543260097503662,7.614125918504926,7.496016717449477,7.566881787530754,61112117,7.592865737115281,54.4655614191021,7.551134988522129
2017-06-08,7.496017456054687,7.559009136280352,7.472395012780018,7.551134988522129,49754190,7.577905401645511,53.35758947790077,7.527511335905256
2017-06-09,7.559007167816162,7.621998831637975,7.51176304448987,7.527511335905256,50506243,7.565307068208819,51.659742819076335,7.566880864527519
2017-06-12,7.645620822906494,7.661368364030351,7.551133323403661,7.566880864527519,51389688,7.562944737715159,54.271239870457215,7.677116356496152
2017-06-13,7.57475471496582,7.692864647925372,7.551133028741856,7.677116356496152,58732559,7.571605909968099,60.677031297388,7.590503909680259
2017-06-14,7.637747287750244,7.661368976785237,7.566881469725311,7.590503909680259,45006380,7.5763304132960485,54.247138285416135,7.606252326057096
2017-06-15,7.582630634307861,7.637748165362755,7.559008942558627,7.606252326057096,32539529,7.578692680522421,55.1772165791751,7.598377139070466
2017-06-16,7.527512073516846,7.637747120546881,7.519637927037575,7.598377139070466,38214247,7.581842221559401,54.579712113666794,7.566881546239388
2017-06-19,7.677117347717285,7.684991494448555,7.566881546239388,7.566881546239388,41931381,7.577905220392864,52.14756951312487,7.716487330453674
2017-06-20,7.677117347717285,7.747983166458792,7.637747364980896,7.716487330453674,44149460,7.59680275844827,61.03066065969113,7.669243200986014
2017-06-21,7.677117347717285,7.708613183722403,7.629873218249625,7.669243200986014,25059753,7.607038899793795,57.40651652993813,7.716487884521484
2017-06-22,7.716487884521484,7.724362031818143,7.669243751661549,7.716487884521484,30290028,7.6235741893937305,59.96668597213704,7.708612489241715
2017-06-23,7.645620822906494,7.73223417638745,7.645620822906493,7.708612489241715,27432897,7.6416843047273755,59.32654050592083,7.645620822906493
2017-06-26,7.645620822906494,7.645620822906493,7.645620822906493,7.645620822906493,0,7.649558300565273,54.33069177715723,7.645620822906493
2017-06-27,7.645620822906494,7.645620822906493,7.645620822906493,7.645620822906493,0,7.6464087472063085,54.33069177715723,7.653496224609778
2017-06-28,7.818849563598633,7.818849563598633,7.64562207729602,7.653496224609778,41883536,7.65270797869926,54.88159207478447,7.83459668810057
2017-06-29,7.771605014801025,7.850344981885445,7.732235031258816,7.83459668810057,36280642,7.6755424149036084,65.25961693443861,7.747983379509888
2017-06-30,7.708613395690918,7.803100906304456,7.708613395690919,7.747983379509888,37066032,7.6905030389475515,58.34718883248967,7.732235031258816
2017-07-03,7.771605014801025,7.818849145235672,7.732235031258816,7.732235031258816,30746196,7.707038387449492,57.1616228711857,7.771604306879154
2017-07-04,7.90546178817749,7.90546178817749,7.755856765448714,7.771604306879154,36261817,7.71255008509204,59.38347739980384,7.897588575282888
2017-07-05,7.803101062774658,7.897588575282888,7.803101062774658,7.897588575282888,24931520,7.735384622521728,65.54247781427533,7.8109754742538575
2017-07-06,7.755857944488525,7.850345460194819,7.716487958547564,7.8109754742538575,44861748,7.744833381494966,58.926827956167315,7.763731479644775
2017-07-07,7.763731479644775,7.803101466289108,7.732235640513317,7.763731479644775,42116397,7.750345280535273,55.628493718269155,7.810974603012687
2017-07-10,7.826722145080566,7.850344584562295,7.7952263100248675,7.810974603012687,21025983,7.766880658545891,58.15106081885504,7.818849234163397
2017-07-11,8.196799278259277,8.228295115267267,7.803100940199409,7.818849234163397,69981326,7.784203499671581,58.5738168170702,8.149556159973145
2017-07-12,8.149556159973145,8.25191707034698,8.094437880248758,8.149556159973145,43362852,7.833809493207918,71.56515612270539,8.157429405259503
2017-07-13,8.070816040039062,8.204673536874285,8.055067745860802,8.157429405259503,38977778,7.866092764923811,71.79195824665698,8.094437016647896
2017-07-14,8.204672813415527,8.204672813415527,8.094437016647896,8.094437016647896,18505516,7.900738128637613,67.17532849223207,8.212547441465695
2017-07-17,8.220420837402344,8.251916673908868,8.141681621596023,8.212547441465695,30842530,7.948769369658299,70.94770114581084,8.212547836012433
2017-07-18,8.149556159973145,8.212547836012433,8.110186174718585,8.212547836012433,36633243,7.992863722571627,70.94771315709474,8.196799032888899
2017-07-19,8.314908981323242,8.338530670642125,8.1810514903163,8.196799032888899,53935713,8.02278476833223,69.70882956903603,8.32278187505386
2017-07-20,8.228294372558594,8.32278187505386,8.204672684664757,8.32278187505386,35699144,8.07396540841223,73.66974598843574,8.228294714790406
