Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2019-05-31,6.506195545196533,6.522625316099893,6.358327215349661,6.448691151176456,107359365,6.14309685833339,52.437421917867184,6.473335658613719
2019-06-03,6.497980117797852,6.539054738726895,6.3911868084722485,6.473335658613719,35482721,6.1611696421929105,53.12184995931525,6.497980117797852
2019-06-04,6.497980117797852,6.497980117797852,6.497980117797852,6.497980117797852,0,6.192386203991778,53.83723207994757,6.497980117797852
2019-06-05,6.497980117797852,6.497980117797852,6.497980117797852,6.497980117797852,0,6.245782998164259,53.83723207994757,6.497980117797852
2019-06-06,6.497980117797852,6.497980117797852,6.497980117797852,6.497980117797852,0,6.313966619054709,53.83723207994757,6.588344669799711
2019-06-07,6.875865459442139,6.884080540600475,6.555484736882997,6.588344669799711,99972979,6.38215028326276,56.85269601906346,6.884080016484547
2019-06-10,6.859435558319092,6.900509394117117,6.7444267811583,6.884080016484547,136595278,6.448690911440131,64.92730129276063,6.900509607613927
2019-06-11,6.777286529541016,6.949799308903025,6.736211909038971,6.900509607613927,159516737,6.522624914488048,65.31563897890845,6.744426941364869
2019-06-12,6.711567401885986,6.826576181778687,6.670492781679077,6.744426941364869,114830246,6.576843206968176,58.669556008478196,6.66227746449052
2019-06-13,6.51440954208374,6.686922705799877,6.497979772927431,6.66227746449052,95802846,6.61956058629373,55.47033545323196,6.580129226567343
2019-06-14,6.481550216674805,6.596558604546723,6.415831137890852,6.580129226567343,108452853,6.632704393832819,52.393616076135544,6.448690569423031
2019-06-17,6.71978235244751,6.744426810720989,6.440475880570738,6.448690569423031,122021626,6.630239884913751,47.82301236629235,6.686923038308175
2019-06-18,6.843005657196045,6.892295358832505,6.686923038308175,6.686923038308175,118826992,6.649134176964783,55.41486548497211,6.801931676207313
2019-06-19,6.99908971786499,7.023734179284711,6.777287214787592,6.801931676207313,159693134,6.679529332805728,58.55034459168123,7.105881991520569
2019-06-20,7.097667694091797,7.270180475027706,7.064808154077016,7.105881991520569,194994198,6.740319520178001,65.46313732215735,7.0565937223221065
2019-06-21,6.99908971786499,7.073023102124153,6.908725386937174,7.0565937223221065,128745688,6.78714442543024,63.610513826548484,7.31125428685207
2019-06-24,7.344113826751709,7.401618609150998,7.204461369753165,7.31125428685207,184698033,6.829861852466992,68.56113824539385,7.286609017152929
2019-06-25,7.38518762588501,7.459121778292356,7.253749480908903,7.286609017152929,175948210,6.868471793420893,67.60261181524962,7.360543114083719
2019-06-26,7.3194684982299805,7.418047106219072,7.270179585952002,7.360543114083719,86244510,6.930083410692778,69.00267048198108,7.344114127600986
2019-06-27,7.335899829864502,7.409833993525686,7.303040288618782,7.344114127600986,77221747,6.998267077003824,68.29637798966381,7.376973629096848
2019-06-28,7.475553035736084,7.508412576804744,7.335899790335965,7.376973629096848,102241512,7.077951517256776,68.98027624934946,7.763073967700368
2019-07-01,8.034165382385254,8.124529709569062,7.763073967700368,7.763073967700368,133147788,7.209389857084508,75.63190607976635,8.02595039496604
2019-07-02,8.067024230957031,8.132743308662462,7.952016236689129,8.02595039496604,108906580,7.343292592750293,78.94267909427319,8.124529445736593
2019-07-03,8.0505952835083,8.140958824324413,8.025950823909952,8.124529445736593,88947000,7.475552369703223,80.03797177092362,8.099883215722016
2019-07-04,8.140957832336426,8.165602288931812,7.984875229321453,8.099883215722016,70028062,7.5749524921233675,78.93253559985759,8.132744052944044
2019-07-05,8.305256843566895,8.338116385426805,8.083455131870815,8.132744052944044,134221855,7.682567525185561,79.34220578059212,8.09988455363029
2019-07-08,8.165603637695312,8.24775288449323,8.075240092964226,8.09988455363029,127525673,7.761430551863384,77.71481113908987,8.132743734126272
2019-07-09,7.8452229499816895,8.173818355699282,7.82057849041118,8.132743734126272,170328934,7.846044023560717,78.19642262586085,7.853436983359704
2019-07-10,8.058809280395508,8.116313272866929,7.820577447171302,7.853436983359704,169538737,7.895333410488317,65.28179240504718,8.140958728848624
2019-07-11,7.919157028198242,8.173818269072134,7.878082407060545,8.140958728848624,149046937,7.97501787061308,70.65468138476966,7.919157190773356
2019-07-12,7.615206241607666,8.042380273282898,7.574131619626735,7.919157190773356,166080452,8.02923622678073,62.605666096905644,7.615206241607666
2019-07-15,7.615206241607666,7.615206241607666,7.615206241607666,7.615206241607666,0,8.01444945417146,53.59512748325469,7.730213479909279
2019-07-16,7.483766555786133,7.738428560181125,7.450907018131924,7.730213479909279,149437349,7.984875762665785,56.16585477309514,7.491982050317142
2019-07-17,7.812363147735596,7.820578228461684,7.376973270451569,7.491982050317142,217069902,7.921621023123839,49.988265156831304,7.820577986738661
2019-07-18,7.984875679016113,8.034164594982752,7.779503367810999,7.820577986738661,155216365,7.893690500225505,57.01163341103996,8.058810669203051
2019-07-19,7.894512176513672,8.149174213435591,7.869867715983575,8.058810669203051,138948537,7.886297161851404,61.259426920189036,7.886297702814808
2019-07-22,7.837007999420166,7.952016785052161,7.80414845830149,7.886297702814808,73497762,7.864938476769856,56.87662955934644,7.878082754443289
2019-07-23,8.083455085754395,8.12452970870327,7.861652591890431,7.878082754443289,118923520,7.839472378801558,56.66871275659076,8.05880993716832
2019-07-24,8.116313934326172,8.116313934326172,7.886297162261561,8.05880993716832,130950013,7.860009674182419,60.12243707153456,8.149173589622261
2019-07-25,7.952016353607178,8.264182369014334,7.910941733579065,8.149173589622261,219934828,7.860831160259783,61.763478100711346,8.0013051532516
2019-07-26,8.067024230957031,8.173817928086656,7.92737099497469,8.0013051532516,111174301,7.869045956507608,57.587255861904495,8.108099546150411
2019-07-29,8.083455085754395,8.157389250375715,8.034165381529089,8.108099546150411,86331404,7.918335286961882,59.706330859223215,8.108099150912704
2019-07-30,8.009520530700684,8.140958690983378,7.93558636968336,8.108099150912704,70608364,7.956123854062224,59.70631896968862,8.075240004477966
2019-07-31,8.083455085754395,8.132744006546428,8.017736002409503,8.075240004477966,82668599,8.014449649478307,58.660461418528804,8.00130492167817
2019-08-01,7.943800926208496,8.067023997481561,7.878081850405104,8.00130492167817,103049091,8.032522342972257,56.27197188376785,7.9191570268727345
2019-08-02,7.869867324829102,7.976661026395942,7.853437946436714,7.9191570268727345,83672516,8.018556978739227,53.657758966046714,7.878081321716309
2019-08-05,7.878081321716309,7.976659928805901,7.828791626454948,7.878081321716309,83261549,8.017735340629375,52.34820355994655,7.935586498927469
2019-08-06,8.00130558013916,8.042380201754778,7.919157120341169,7.935586498927469,92211715,8.023485715077793,54.03936087514271,8.067024101079337
2019-08-07,8.075239181518555,8.190247957368038,8.025950265749627,8.067024101079337,96398757,8.024307131468897,57.731819587256744,8.140958775927025
2019-08-08,7.935586452484131,8.14917385688872,7.828792750281837,8.140958775927025,109368982,8.023485650099373,59.69345539365778,7.952017218096467
2019-08-09,8.025951385498047,8.08345538972892,7.869867969109533,7.952017218096467,76565968,8.018556856583858,52.93273230810068,8.025951385498047
2019-08-12,8.025951385498047,8.025951385498047,8.025951385498047,8.025951385498047,0,8.010342040518623,55.076804706937466,8.025951385498047
2019-08-13,8.025951385498047,8.025951385498047,8.025951385498047,8.025951385498047,0,8.002127263977156,55.076804706937466,8.025951385498047
2019-08-14,8.025951385498047,8.025951385498047,8.025951385498047,8.025951385498047,0,7.9971984020791655,55.076804706937466,7.960231797636131
2019-08-15,7.648066520690918,7.960231797636131,7.574132350675826,7.960231797636131,113732836,7.993091089674962,52.425458791022294,7.680925404661186
2019-08-16,7.335899829864502,7.70556986473716,7.327684748694757,7.680925404661186,135353925,7.9692679274538065,42.96016094574598,7.41804797552395
2019-08-19,7.188031196594238,7.434478137164115,7.179816115774156,7.41804797552395,79522005,7.92326459283457,36.31461590675989,7.196247184514886
2019-08-20,7.278395652770996,7.426263992438652,7.163387640525777,7.196247184514886,122919086,7.849330661393313,31.839309078662055,7.311253973836241
2019-08-21,7.245534896850586,7.352328592810574,7.196245980827943,7.311253973836241,87739185,7.773753648669003,36.22782484737378,7.237321160985975
2019-08-22,7.171601295471191,7.327684702989764,7.0894528345859085,7.237321160985975,95924643,7.683389887174897,34.68191152830279,7.188030751047963
2019-08-23,7.442692756652832,7.442692756652832,7.155171213237643,7.188030751047963,113669944,7.606991240470047,33.65093241791132,7.261965838850301
2019-08-26,7.393404006958008,7.401619088323059,7.25375075748525,7.261965838850301,105190949,7.5305926858052725,36.69101269934832,7.401617860831357
2019-08-27,7.311253547668457,7.409832940834011,7.253749554516175,7.401617860831357,113588119,7.468159333338605,42.08855379395863,7.327683872607797
2019-08-28,7.261964797973633,7.344113249549754,7.1962457233394685,7.327683872607797,111268555,7.398332582049579,40.13752889671213,7.237320049955638
2019-08-29,7.3194684982299805,7.385187570222708,7.229104970098263,7.237320049955638,74999321,7.326041407281529,37.82938323371882,7.3194684982299805
2019-08-30,7.3194684982299805,7.3194684982299805,7.3194684982299805,7.3194684982299805,0,7.2898957166384095,41.1429846703117,7.335898873357251
2019-09-02,7.582345008850098,7.639849786107166,7.327683793258648,7.335898873357251,80554895,7.28168080642174,41.811003584352285,7.557700691818017
2019-09-03,7.672709465026855,7.7302134599146894,7.508411777180781,7.557700691818017,108855876,7.317826157152052,50.052508344693905,7.779504038204865
2019-09-04,7.746644496917725,7.787718335951705,7.6973547932703825,7.779504038204865,86244348,7.364651163588914,56.66271480102777,7.837007688970042
2019-09-05,7.738429069519043,7.853437850595155,7.697354448889487,7.837007688970042,78483386,7.424619816387322,58.20696360356146,7.697354967980472
2019-09-06,7.5494866371154785,7.705570049347034,7.5166270950825105,7.697354967980472,110205737,7.475552238080573,53.244796240694505,7.606991039498019
2019-09-09,7.77950382232666,7.837007822125128,7.598775958545883,7.606991039498019,144513618,7.510054758145344,50.25912638567755,7.746644281951359
2019-09-10,7.77950382232666,7.853437984029398,7.721999039094953,7.746644281951359,81985880,7.544557400257344,54.50501631443865,7.812362250323247
2019-09-11,7.878081321716309,7.9848750085883164,7.804147170540832,7.812362250323247,86734606,7.593025238028889,56.39146338596215,7.894511227639362
2019-09-12,7.943800926208496,8.050594620247303,7.853437392837128,7.894511227639362,164182888,7.6587443557972605,58.696966816459984,7.94380166411626
2019-09-13,7.927371501922607,8.001305664927537,7.878082582208156,7.94380166411626,100585928,7.721177672385889,60.06133927221322,7.845222600225699
2019-09-16,7.787717819213867,7.8698670586975075,7.754858280107053,7.845222600225699,109796933,7.772110045072734,56.0719761527928,7.787716468050995
2019-09-17,7.76307201385498,7.837006159876097,7.623418801022443,7.787716468050995,138436597,7.795111622696032,53.825951971236506,7.721999039094953
2019-09-18,7.77950382232666,7.845222903077263,7.664495039296487,7.721999039094953,94401454,7.789361122785041,51.297160707004245,7.804149159163525
2019-09-19,7.648066520690918,7.812364241039274,7.582346649118248,7.804149159163525,135662039,7.786075269804388,54.19419793877067,7.672710635875789
2019-09-20,7.639851093292236,7.705570178459341,7.58234630619605,7.672710635875789,96991393,7.78361083659392,49.1559972881017,7.631636531657154
2019-09-23,7.656280994415283,7.697355621301061,7.5987769868352,7.631636531657154,69060151,7.786075385809835,47.66474856166961,7.804147694267994
2019-09-24,7.943800926208496,7.976660464110192,7.779503236700017,7.804147694267994,92364423,7.791825727041497,53.97953108525637,7.910941781909957
2019-09-25,8.017735481262207,8.025950562004661,7.886297323115814,7.910941781909957,85801239,7.801683680200169,57.405856913221996,8.03416542523968
2019-09-26,7.894512176513672,8.075240048412025,7.878082797304699,8.03416542523968,91460194,7.8156490999602015,61.01273839106802,7.935585869694536
2019-09-27,8.4941987991333,8.510628176416873,7.935585869694536,7.935585869694536,192218801,7.814827520518028,56.8641706197506,8.527059469194834
2019-09-30,8.395621299743652,8.543488848659587,8.338116513033796,8.527059469194834,102564769,7.883011207414941,70.03104018194475,8.420264564111779
2019-10-01,8.22310733795166,8.444909021523499,8.173817639695043,8.420264564111779,89442652,7.94626601702102,66.10735619299723,8.223107897269443
2019-10-02,8.149173736572266,8.305256355373796,8.140958655731861,8.223107897269443,97762138,7.996376902838469,59.48165143839151,8.214892415252503
2019-10-03,8.075239181518555,8.297041652778304,8.017735185310409,8.214892415252503,95063452,8.037451228447367,59.21531987668862,8.149172621163174
2019-10-04,8.198461532592773,8.247751227455495,8.108098006016426,8.149172621163174,105826696,8.085097426976105,57.01602051528373,8.165603283922762
2019-10-07,8.0505952835083,8.40383514919546,8.034165121487238,8.165603283922762,147318163,8.138494102202666,57.44159849356013,8.05881088854565
2019-10-08,7.910942554473877,8.05881088854565,7.779504383491543,8.05881088854565,196806508,8.163960421630431,53.71880617740184,7.919156303664907
2019-10-09,7.697353839874268,7.96844521777405,7.697353839874268,7.919156303664907,139988673,8.164781873805925,49.22582263250576,7.730213806179745
2019-10-10,7.6316351890563965,7.787717803643396,7.500197032891932,7.730213806179745,164296579,8.134386711899932,43.87868661021328,7.689139186520048
2019-10-11,7.6316351890563965,7.75485826460228,7.606990730633861,7.689139186520048,124594616,8.109742043582484,42.790498007958284,7.491982444518674
2019-10-14,6.875865459442139,7.565916608077179,6.867650378283803,7.491982444518674,220500989,8.006234341114867,37.92825975957934,7.138740963533461
2019-10-15,7.07302188873291,7.146956043741822,6.966228196323724,7.138740963533461,152679733,7.878081981057036,31.107937963535235,6.785501160996159
2019-10-16,6.982658386230469,6.999088546716581,6.769071000510047,6.785501160996159,31104780,7.734321307429708,26.06111995253977,7.040163343962311
2019-10-17,7.138741970062256,7.155172132795553,6.958014880595663,7.040163343962311,13903256,7.6168484003006895,34.33247351962065,7.557701113389179
2019-10-18,7.606990814208984,7.697354351706541,7.51662649327821,7.557701113389179,30579697,7.557701249523291,47.247828200549456,7.615205489836139
2019-10-21,7.483766555786133,7.615205489836139,7.45912209840377,7.615205489836139,30277026,7.502661470114627,48.460762290916016,7.516627560978906
2019-10-22,7.648066520690918,7.680926064760589,7.475553718466813,7.516627560978906,55513597,7.448443137357954,46.48744897270149,7.754858927787663
2019-10-23,7.894512176513672,8.009520964709584,7.754858927787663,7.754858927787663,56337679,7.432013399770229,51.61511205556243,7.952015794705966
2019-10-24,7.976660251617432,8.099883319607917,7.927370554361341,7.952015794705966,68255043,7.454193598622851,55.422096607125695,7.935586622776193
2019-10-25,7.837007999420166,7.984876326170836,7.787718296025523,7.935586622776193,45599945,7.478838342248466,55.033510702674064,7.77950382232666
2019-10-28,7.77950382232666,7.77950382232666,7.77950382232666,7.77950382232666,45000,7.507590480029265,51.34994728281546,7.590560782797921
2019-10-30,7.598775863647461,7.705569564391791,7.549486161983451,7.590560782797921,60426926,7.552772461955709,47.22888517378101,7.606991771536998
2019-10-31,7.55770206451416,7.680925940354597,7.533057602719398,7.606991771536998,31726159,7.634921523009794,47.62255394068371,7.574131274806852
2019-11-01,7.606990814208984,7.656279731595573,7.541271735404721,7.574131274806852,32372403,7.688318316094248,46.86951017898186,7.721999039094953
2019-11-04,7.77950382232666,7.820578443654097,7.697354579671788,7.721999039094953,33364248,7.704748108664825,50.651056770284846,7.763073097324024
2019-11-05,7.754858016967773,7.8452223340201614,7.738428639688456,7.763073097324024,23609629,7.719534869413614,51.67986067740161,7.754858021603133
2019-11-06,7.804147720336914,7.869866796359834,7.738428644313995,7.754858021603133,38134579,7.743357915476035,51.44883569882755,7.8862977084407
2019-11-07,7.993090629577637,8.034165251863598,7.878082627296856,7.8862977084407,52850692,7.756501793541341,54.921083426543,8.017734922196741
2019-11-08,8.042379379272461,8.083453996687439,8.001304761857483,8.017734922196741,44720051,7.763073706290418,58.144663089519526,7.976661380310663
2019-11-11,8.034165382385254,8.132744007413097,7.968446299033358,7.976661380310663,38024617,7.767181182043863,56.778270213940154,8.050594723634092
2019-11-12,8.075239181518555,8.1327431777267,8.050594723634092,8.050594723634092,35210009,7.794290272174607,58.66141707144746,8.075238502837875
2019-11-13,8.157387733459473,8.165602029775131,8.06702342308909,8.075238502837875,37525305,7.842758044178604,59.2979919970902,8.05881092840616
2019-11-14,8.025951385498047,8.173818936867908,7.98487676100458,8.05881092840616,48407797,7.88793995986552,58.64964109474822,8.075240092964226
2019-11-15,8.165603637695312,8.182033800428208,8.034165469565265,8.075240092964226,54365939,7.938050841681256,59.13091439940416,8.223108508344424
2019-11-18,8.346331596374512,8.387406220195638,8.198463263991776,8.223108508344424,62029517,7.988161788606203,63.27405859901877,8.354546246869035
2019-11-19,8.412050247192383,8.428480409246623,8.313471625166681,8.354546246869035,36268845,8.047309103560703,66.5227894619078,8.37097497059738
2019-11-20,8.354545593261719,8.49419882606418,8.305255894388361,8.37097497059738,39100730,8.10892079846013,66.91671833294805,8.346331035122631
2019-11-21,8.370975494384766,8.420265196342271,8.329901656758953,8.346331035122631,22684034,8.154924131128322,65.66842664432308,8.412050681114998
2019-11-22,8.346331596374512,8.485984847306366,8.305256972553387,8.412050681114998,29735762,8.194355707020147,67.41416874012943,8.387406133989726
2019-11-25,8.165603637695312,8.420265676022238,8.091670255697121,8.387406133989726,55367597,8.235430182388054,66.05766833586009,8.17381721344085
2019-11-26,8.23953628540039,8.247751365253617,8.067023525648315,8.17381721344085,44355824,8.247752431368731,55.613142219608704,8.214892257670028
2019-11-27,8.22310733795166,8.305255790468454,8.173817639695043,8.214892257670028,32325428,8.261717806851946,57.02051990234837,8.264182090759277
2019-11-28,8.264182090759277,8.297041628988744,8.239536849512287,8.264182090759277,17507766,8.282254923087258,58.712288879660456,8.3052560566006
2019-11-29,8.255967140197754,8.370975134093197,8.223107601451455,8.3052560566006,38909564,8.305256519450896,60.12098806057346,8.338115692138672
2019-12-02,8.338115692138672,8.370975231266415,8.288826775163662,8.338115692138672,28135039,8.31675723783032,61.25976966011261,8.305256887191806
2019-12-03,8.165603637695312,8.444910136688302,8.116314716363185,8.305256887191806,53003668,8.311828301862597,59.432128045019205,8.173818253421215
2019-12-04,8.370975494384766,8.387405656181679,8.173818253421215,8.173818253421215,39829366,8.292112630144981,52.66376648346555,8.412049562415888
2019-12-05,8.4941987991333,8.55170279477558,8.387405104773938,8.412049562415888,34854973,8.298684482874306,61.2725478697155,8.477768210241296
2019-12-06,8.510627746582031,8.658496051831914,8.46955391373097,8.477768210241296,40000441,8.305256235786937,63.25767827713307,8.485984933218623
2019-12-09,8.47776985168457,8.510629394387482,8.370976142041778,8.485984933218623,25038208,8.315114115709827,63.50952962932804,8.461338705278909
2019-12-10,8.518842697143555,8.551702232985228,8.436694249255936,8.461338705278909,21115507,8.34386626489363,62.13377206271645,8.4941987991333
2019-12-11,8.4941987991333,8.52705833713363,8.436694803491022,8.4941987991333,17909666,8.371796919039959,63.27600825566531,8.55170341642405
2019-12-12,8.691356658935547,8.699571739891104,8.543488335468494,8.55170341642405,53503235,8.400549051606436,65.25142819466856,8.765291004256627
2019-12-13,9.003522872924805,9.151391199488934,8.765291004256627,8.765291004256627,72801904,8.446552546372038,71.40418801024353,9.036382019758246
2019-12-16,8.978878021240234,9.093886018276258,8.904943861183806,9.036382019758246,32234396,8.516379179133995,76.97642479600566,9.02816667397516
2019-12-17,8.94601821899414,9.069241293182268,8.94601821899414,9.02816667397516,26773114,8.588670157812333,76.4899872097879,8.872084485981253
2019-12-18,8.831009864807129,8.880299566902723,8.781720162711535,8.872084485981253,28751341,8.658496781068335,67.73251494970543,8.855655017736092
2019-12-19,8.847440719604492,8.888514560562387,8.822795474909798,8.855655017736092,13964449,8.702857326600355,66.86470236458274,8.86386910656222
2019-12-20,8.888513565063477,9.003522343791364,8.847439728705785,8.86386910656222,20929570,8.74146741623245,67.0917173531654,8.929588317871094
2019-12-23,8.929588317871094,8.929588317871094,8.839224779731603,8.929588317871094,14387935,8.785827754697696,68.92604862257929,9.044597495166292
2019-12-24,9.052812576293944,9.0856721173713,9.028167332910986,9.044597495166292,10611008,8.844153633686433,71.88005762394528,9.036381721496582
2019-12-25,9.036381721496582,9.06102617955755,8.995307102439503,9.036381721496582,5648311,8.898371925922762,71.3581906479424,9.036381984228266
2019-12-26,9.069241523742676,9.12674552203459,8.995307363976949,9.036381984228266,8952285,8.946839782703183,71.35819780938319,9.085670471191406
2019-12-27,9.085670471191406,9.110314926675922,9.00352124166553,9.085670471191406,11056952,8.978877729396661,72.73545766476197,9.093885950008383
2019-12-30,9.208894729614258,9.348547967909528,9.093885950008383,9.093885950008383,23068325,8.984628122421674,72.96877837937512,9.233539752448555
2019-12-31,9.134961128234863,9.24996991486747,9.085672207844649,9.233539752448555,20945380,9.005165430269013,76.62994423043297,9.184251349583842
2020-01-02,9.249970436096191,9.258185517768563,9.134961642982926,9.184251349583842,17530514,9.036382116629273,72.87824265713303,9.143174312371343
2020-01-03,8.995306015014648,9.151389391876297,8.929586945841251,9.143174312371343,43258585,9.065134046092798,69.81069859809746,8.86386917637347
2020-01-06,8.707786560058594,8.888513635068826,8.691356398639545,8.86386917637347,35766193,9.065134053073923,53.363216852068746,8.81457864113624
2020-01-07,8.699570655822754,8.855653257362404,8.683140495959032,8.81457864113624,22511490,9.053633085400438,51.076220469551195,8.576347895149139
2020-01-08,9.10210132598877,9.11853148793684,8.54348835468624,8.576347895149139,48344721,9.006808125398724,41.760645966817734,9.364977186221966
2020-01-09,9.808581352233888,9.857871052205525,9.323903350251005,9.364977186221966,53324062,9.03966767187126,64.70781817477035,9.800367877389492
2020-01-10,9.816797256469728,9.890731420913951,9.73464879420202,9.800367877389492,33321027,9.116066261187383,71.4062689812537,9.898946033870432
2020-01-13,10.02216911315918,10.145392975881157,9.898946033870432,9.898946033870432,33618732,9.197393817455286,72.67102135049721,9.997524653988076
2020-01-14,10.02216911315918,10.112533435841945,9.88251587213421,9.997524653988076,34794313,9.287757687853254,73.91363185089804,9.964665282457322
2020-01-15,9.972880363464355,10.071458985249022,9.866086660672655,9.964665282457322,23582327,9.360870240854132,72.72658996414687,9.997525044575903
2020-01-16,10.04681396484375,10.194682292513818,9.997525044575903,9.997525044575903,38957538,9.442197610353338,73.19027565696825,10.104318922129009
2020-01-17,9.997525215148926,10.145393545341852,9.931806131381686,10.104318922129009,17590235,9.538312071329106,74.6959822801189,10.030384585898888
2020-01-20,10.04681396484375,10.161822751190831,10.030384585898888,10.030384585898888,21382891,9.654963612281646,71.69395219565955,9.948234882443826
2020-01-21,10.252185821533203,10.285046144775194,9.940020585066556,9.948234882443826,28230961,9.768329236412406,68.4043309191454,10.301475997671837
2020-01-22,10.04681396484375,10.358979999128747,10.005740125764966,10.301475997671837,31688754,9.940842046664674,73.94123647081085,9.989308219773712
2020-01-23,9.948233604431152,10.120746362123398,9.890729613011446,9.989308219773712,51821295,10.00327515001985,63.37210706756989,10.046813340731935
2020-01-24,9.849656105041504,10.087887960692417,9.578564710108855,10.046813340731935,54363635,10.027919696354093,64.382112695309,9.562135400746934
2020-01-27,9.66892910003662,9.767507718588664,9.562135400746934,9.562135400746934,28900698,9.994238633041745,51.493748953698244,9.742862173918342
2020-01-28,9.677143096923828,9.76750741536618,9.594994642397284,9.742862173918342,34091668,9.968772385034772,55.10289782179921,9.75107821440821
2020-01-29,9.726433753967283,9.759293295699608,9.594995587037989,9.75107821440821,33232166,9.94741367822986,55.265854061982644,9.668929162588055
2020-01-30,9.940020561218262,10.005739640678115,9.644283920215692,9.668929162588055,41805045,9.914554090031075,53.18718958073775,9.84965462570084
2020-01-31,9.83322525024414,9.997522921976618,9.78393555700785,9.84965462570084,27562761,9.889087660388258,57.01739216799818,9.825011678750856
2020-02-03,9.710002899169922,9.825011678750856,9.652498901096063,9.825011678750856,25817994,9.868550369673454,56.34047502324921,9.841440832453156
2020-02-04,10.08788776397705,10.11253300553268,9.792151916208296,9.841440832453156,44702128,9.857870964674387,56.70947661067265,10.087888547139368
2020-02-05,10.186467170715332,10.293260875447608,10.071459168260004,10.087888547139368,38929607,9.836512219621142,61.91007831536181,10.31790531789706
2020-02-06,10.08788776397705,10.36719423414192,10.030383767213648,10.31790531789706,42817182,9.869371929433475,66.01384095206157,10.087889071623986
2020-02-07,9.841442108154297,10.104319234790838,9.83322781000417,10.087889071623986,34264288,9.873479502522681,59.15080171609802,9.75107838874428
2020-02-10,9.62785530090332,9.866087178580251,9.570350514268693,9.75107838874428,53927735,9.892373801322416,50.81931814115697,9.833226593936306
2020-02-11,9.808581352233888,9.833226593936306,9.422481966761076,9.833226593936306,80860929,9.90141024332421,52.573909310533196,9.783936525330182
2020-02-12,9.644283294677734,9.907160378899905,9.61963883733706,9.783936525330182,51803096,9.904696074416409,51.38923339456532,9.594994674931856
2020-02-13,9.586779594421388,9.65249867163874,9.529275597714504,9.594994674931856,25468141,9.897302625650788,47.01576290445885,9.644283355895883
2020-02-14,9.463556289672852,9.677142893703088,9.463556289672852,9.644283355895883,26528932,9.876765498670292,48.25297223427536,9.570349139222536
2020-02-17,9.644283294677734,9.660713455193632,9.512845144283236,9.570349139222536,25031946,9.851299244717461,46.49899858623426,9.570349033672771
2020-02-18,9.512845039367676,9.603208570908995,9.479985502131454,9.570349033672771,17263085,9.824190064839422,46.49899598763658,9.545704336710385
2020-02-19,9.38962173461914,9.586778953081708,9.315687581837391,9.545704336710385,30623464,9.769971643796525,45.85463449421954,9.364977649691964
2020-02-20,9.10210132598877,9.373192730666,8.929588542700237,9.364977649691964,59786528,9.674678876976014,41.33139525622982,8.95423313059889
2020-02-21,9.093886375427246,9.32390394539939,8.921373589664762,8.95423313059889,43435284,9.561313282873506,33.29323751568873,8.855653627954824
2020-02-24,8.814579010009766,8.880298868781765,8.724215477277177,8.855653627954824,36641544,9.47177080679456,31.69980883303016,8.90494376106033
2020-02-25,8.798150062561035,8.92958821965764,8.732430984012732,8.90494376106033,35272578,9.37894252350696,33.415764528291405,8.72421685159024
2020-02-26,8.748861312866211,8.781720855711939,8.617423141483302,8.72421685159024,64497911,9.272970556132968,30.399950594310383,8.592778112622794
2020-02-27,8.412050247192383,8.658497193973261,8.338116084814795,8.592778112622794,54068103,9.172748899902063,28.39294394317068,7.229106097008032
2020-02-28,7.837007999420166,8.182033572882892,7.220891015870048,7.229106097008032,63232587,8.931231174013275,16.33990293571867,8.13274364657318
2020-03-02,7.869867324829102,8.140958727485991,7.79593316348027,8.13274364657318,49362511,8.787470624748341,35.79124194912151,8.017737019689047
2020-03-03,8.21489429473877,8.297043551059504,7.968447309209933,8.017737019689047,63786628,8.632209423349968,34.68589818856442,8.31347040227481
2020-03-04,8.518842697143555,8.7242149920123,8.280610866433136,8.31347040227481,61321076,8.508986029906412,39.831672158712934,8.66671156949332
2020-03-05,8.4941987991333,8.7242155651356,8.444909100416217,8.66671156949332,60803736,8.439159421886547,45.3682857997197,8.37097610325625
2020-03-06,8.20667839050293,8.43669597179087,8.124529925842916,8.37097610325625,39411466,8.380833719152282,41.892674898403016,7.960230439835163
2020-03-09,7.590560436248779,7.984875681258599,7.574131058733017,7.960230439835163,51403039,8.291291400340317,37.58584820866522,7.721998379664092
2020-03-10,7.672709465026855,7.935585765580576,7.615205470139023,7.721998379664092,79720234,8.172996862200694,35.317934609119675,7.672709465026856
2020-03-11,7.672709465026855,7.672709465026856,7.672709465026856,7.672709465026856,0,8.067846123544355,34.84941116617877,7.697354084380113
2020-03-12,7.179815769195557,7.721998542217515,7.122311773097224,7.697354084380113,51964674,7.978303720720087,35.311494905553616,7.229106213194658
2020-03-13,7.41804838180542,7.705569958789842,7.114097425714235,7.229106213194658,75830670,7.978303732338749,30.836380728669567,7.023733466948589
2020-03-16,6.727996826171875,7.040162845084393,6.662277746762211,7.023733466948589,82044485,7.86740271437629,29.09475662141199,6.810145854949951
2020-03-17,6.810145854949951,6.892295093368915,6.473335387611955,6.810145854949951,101789809,7.7466435979023816,27.36380305691374,6.6869230252093415
2020-03-18,6.637633323669434,6.9990890458068185,6.629418242840578,6.6869230252093415,82633412,7.583988860195833,26.388401221384584,6.50619536143833
2020-03-19,6.218674182891846,6.727997066510891,6.210459101813871,6.50619536143833,127672345,7.367937239390335,24.981867486568873,6.399401609621678
