Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2017-10-16,1064.7393798828125,1070.0943321105558,1060.8774617732763,1065.540401049003,79273410000,1040.9029098259612,55.31981359377852,1066.675431980811
2017-10-17,1069.9034423828125,1076.7743780013825,1065.7043677413644,1066.675431980811,83856540000,1043.5731024271781,55.675914580677464,1074.8403027178838
2017-10-18,1069.2584228515625,1075.7893944133953,1067.3014018789015,1074.8403027178838,84591420000,1046.7829857556749,58.253452512467376,1074.0343562348414
2017-10-19,1084.330322265625,1084.552244919534,1072.3233057178754,1074.0343562348414,77077980000,1049.3914775182661,57.89556040717831,1087.5982522327918
2017-10-20,1084.8812255859375,1092.7242016871317,1079.1712948449342,1087.5982522327918,99393690000,1053.9739469976485,62.11417742017471,1081.6692653158143
2017-10-23,1073.0272216796875,1081.6692653158143,1073.0272216796875,1081.6692653158143,74747270000,1061.8170036208658,59.31649500256388,1076.0282990607311
2017-10-24,1072.0572509765625,1079.9431951016577,1071.337284126468,1076.0282990607311,80325410000,1066.9262740584609,56.69983576344795,1075.5992852216116
2017-10-25,1083.542236328125,1084.8513114278846,1075.5992852216116,1075.5992852216116,78897810000,1071.341545710935,56.495713830441815,1082.9262183025362
2017-10-26,1073.34228515625,1088.4691574240285,1073.34228515625,1082.9262183025362,81394710000,1074.5894240698713,59.197379090640844,1070.9592703951214
2017-10-27,1078.834228515625,1080.7523091354706,1069.315358239107,1070.9592703951214,94720420000,1075.5871082511144,53.367951850256276,1087.812239197456
2017-10-30,1084.6622314453125,1090.74227741,1082.9392180982284,1087.812239197456,79660550000,1077.8142920659598,59.427410589252936,1087.2182152004912
2017-10-31,1101.420166015625,1101.420166015625,1084.923183464372,1087.2182152004912,121183160000,1079.8685703879278,59.13572730553738,1105.123179782785
2017-11-01,1130.237060546875,1135.0130362479988,1102.2491715551234,1105.123179782785,193596530000,1082.896858094418,64.75161168026628,1142.5739077465994
2017-11-02,1129.9429931640625,1145.3918859934645,1126.0910848435155,1142.5739077465994,179367350000,1089.7508132455937,73.08380782896933,1130.692045115769
2017-11-03,1112.922119140625,1134.8809879053372,1105.7541881287516,1130.692045115769,135935650000,1094.0601925338915,67.62222384360071,1119.135984627368
2017-11-06,1141.65087890625,1150.9268302915448,1117.6669983402655,1119.135984627368,119156530000,1097.806864465047,62.713501560271226,1144.4128482576075
2017-11-07,1122.7130126953125,1146.6489203289268,1122.7130126953125,1144.4128482576075,119433360000,1104.6453193847344,68.15820915090032,1128.4760232370654
2017-11-08,1118.93896484375,1130.174988764382,1107.5811154024786,1128.4760232370654,131510980000,1109.9329931862799,62.0100082354251,1122.0970635964838
2017-11-09,1102.4591064453125,1124.9780297299717,1099.1891042935451,1122.0970635964838,112460050000,1113.8500777156746,59.68910167243779,1104.7251394884363
2017-11-10,1089.48828125,1106.6141676266486,1087.120251727985,1104.7251394884363,94590790000,1117.2266646250062,53.78517192355721,1096.3752031106053
2017-11-13,1088.5902099609375,1098.8821479058188,1080.104292771044,1096.3752031106053,97872340000,1118.0829610163212,51.1655207625142,1089.5161769187744
2017-11-14,1101.4791259765625,1106.859102240314,1081.5982502885931,1089.5161769187744,108431110000,1118.3127571881494,49.052022946950736,1099.9711919729332
2017-11-15,1077.1593017578125,1107.047082018791,1077.0972903693555,1099.9711919729332,112568230000,1117.7975584071642,52.2872567823691,1080.2822934078329
2017-11-16,1069.7613525390625,1089.2762647526854,1068.146370781813,1080.2822934078329,102436960000,1111.5683969732877,46.321776912795116,1074.679378401004
2017-11-17,1062.389404296875,1076.8573454050352,1056.2374592737742,1074.679378401004,91856710000,1105.967130301811,44.75687688784197,1063.9874173349183
2017-11-20,1039.113525390625,1063.9874173349183,1036.0005047379054,1063.9874173349183,93030870000,1100.4522735725661,41.85126255903279,1031.4565340693134
2017-11-21,1052.67236328125,1054.3984282927102,1030.1595439174914,1031.4565340693134,104646950000,1089.1566421537368,34.51034055976373,1053.561433527937
2017-11-22,1059.63037109375,1061.4454249519088,1036.768553767417,1053.561433527937,108933100000,1081.665183182824,41.96015812874531,1063.810352332412
2017-11-23,1050.25537109375,1069.46327621038,1046.5674025303786,1063.810352332412,87758000000,1075.8365120564167,45.0796264546733,1047.2025051167143
2017-11-24,1045.3885498046875,1052.90047322269,1043.0434693538564,1047.2025051167143,71971650000,1070.0842486192446,41.21400640002879,1047.8684067184952
2017-11-27,1047.5914306640625,1055.576373215233,1040.6633672134994,1047.8684067184952,90906960000,1065.2335689800334,41.430871178684065,1046.8663767178978
2017-11-28,1020.674560546875,1061.801355826242,1020.674560546875,1046.8663767178978,107686990000,1060.9685889599457,41.1846609995845,1022.9095485685508
2017-11-29,1023.41259765625,1030.89052427307,1014.9015954681612,1022.9095485685508,86536610000,1053.2624246195078,35.719307628482824,1029.9456089018936
2017-11-30,1039.8385009765625,1042.6004492766187,1025.9036380669488,1029.9456089018936,104715960000,1048.2287561689136,38.30866412345863,1039.108501814919
2017-12-01,1035.58447265625,1042.090419591356,1030.9455812472045,1039.108501814919,71797430000,1044.6716685103052,41.607466933799074,1033.500465707475
2017-12-04,1052.1434326171875,1052.7434050011038,1033.500465707475,1033.500465707475,74980130000,1041.6229733475607,40.190945097869324,1058.8844190190885
2017-12-05,1062.5943603515625,1067.6543922057908,1052.2004943790644,1058.8844190190885,102990590000,1044.3657618425382,48.70371766169831,1064.3123177851646
2017-12-06,1053.0333251953125,1067.2462621010277,1050.7813840786478,1064.3123177851646,85915080000,1045.440850268261,50.33166682427562,1055.8014373261472
2017-12-07,1064.4693603515625,1067.8553288181995,1051.5965034531118,1055.8014373261472,76876220000,1044.6399587676347,47.77159514382697,1068.1853613293092
2017-12-08,1079.207275390625,1081.8162703096932,1066.2473833507788,1068.1853613293092,89337340000,1046.7382443888941,51.62710126126438,1087.879291802791
2017-12-11,1091.5592041015625,1093.4112451483668,1084.5703492338662,1087.879291802791,91166070000,1050.7393328973235,57.05626849080975,1090.842283298905
2017-12-12,1090.4892578125,1094.6312037942455,1082.661296067447,1090.842283298905,88956720000,1055.1369235554243,57.82325348878801,1092.805238018508
2017-12-13,1081.5262451171875,1095.9202117285006,1078.5112464627823,1092.805238018508,87192710000,1062.1264925004202,58.353924944408526,1089.7041387169754
2017-12-14,1096.6580810546875,1099.5790859557549,1080.4491832828066,1089.7041387169754,105890690000,1068.1023454819283,57.130959336348,1095.778184940012
2017-12-15,1093.296142578125,1100.5010600190174,1089.2671114368054,1095.778184940012,82366340000,1073.7693137944375,58.94584148625239,1098.1172106507229
2017-12-18,1102.47314453125,1108.360076134274,1097.8581788242884,1098.1172106507229,88980410000,1080.2309882887625,59.65418631781371,1104.8851152433592
2017-12-19,1101.76513671875,1111.668038154993,1101.76513671875,1104.8851152433592,110867800000,1084.8310579111894,61.712666145212104,1102.3311884811617
2017-12-20,1104.5411376953125,1107.8511787299412,1096.2771434482504,1102.3311884811617,104403120000,1088.632944980789,60.45909588671405,1108.0442140440591
2017-12-21,1112.714111328125,1118.609099817306,1107.8441418554198,1108.0442140440591,103988500000,1093.8572226525805,62.3037499447276,1118.9330635723438
2017-12-22,1110.9891357421875,1121.561101469841,1110.0521289652268,1118.9330635723438,81815310000,1098.931992876884,65.59797216023563,1121.300042211474
2017-12-26,1120.06103515625,1122.6049668834291,1116.6419860321348,1121.300042211474,74296450000,1102.274067917752,66.2876414766804,1118.615982130537
2017-12-27,1121.490966796875,1122.2550008078554,1114.4530404662996,1118.615982130537,75658220000,1105.0514378009152,64.70359524684235,1125.134992534047
2017-12-28,1144.7989501953125,1145.4178433800475,1125.134992534047,1125.134992534047,88672490000,1108.2844132524692,66.77998660570444,1147.0779139135634
2017-12-29,1153.3238525390625,1158.3958471818887,1143.7769059922323,1147.0779139135634,81893700000,1114.021790772128,72.61884521249479,1157.3388399224673
2018-01-02,1175.2357177734375,1177.235707178877,1156.2548612896364,1157.3388399224673,153932820000,1120.1778562703735,74.8453480842348,1177.383822418975
2018-01-03,1160.515869140625,1183.9448230688722,1157.7959127426006,1177.383822418975,173540830000,1128.1045174471988,78.51995215947515,1160.679901125753
2018-01-04,1154.9058837890625,1172.582792322205,1151.5168636136214,1160.679901125753,140244490000,1133.6839960354382,69.41934831474221,1161.5847423534392
2018-01-05,1166.372802734375,1171.8387159425424,1159.5007691017734,1161.5847423534392,108753330000,1139.609351422666,69.62472400906357,1175.136653991959
2018-01-08,1163.038818359375,1177.8307313678106,1162.279789219228,1175.136653991959,105440880000,1146.318595417456,72.59344646691758,1163.1078417786614
2018-01-09,1150.221923828125,1166.4658561863205,1149.4149212744503,1163.1078417786614,116126060000,1150.7360732380876,66.39096841938655,1148.1170010388105
2018-01-10,1135.8890380859375,1148.55999187014,1128.8380498249082,1148.1170010388105,124323020000,1153.4177691208213,59.56101362738787,1143.2878625147978
2018-01-11,1147.181884765625,1147.181884765625,1130.5700346714611,1143.2878625147978,132936720000,1155.8849571592473,57.508576785663536,1150.621925977778
2018-01-12,1146.43994140625,1157.180851019746,1145.6098677004677,1150.621925977778,116939860000,1158.4336505036204,59.77560500461283,1142.856942225936
2018-01-15,1121.5860595703125,1154.522895636127,1121.5860595703125,1142.856942225936,148199600000,1158.0115533348576,56.34782175991986,1117.078025421028
2018-01-16,1144.1778564453125,1144.748898321015,1111.0680477150977,1117.078025421028,166953570000,1153.985471884714,46.760866174424145,1144.2899104124674
2018-01-17,1165.9188232421875,1166.2957743544046,1137.051911951393,1144.2899104124674,145810770000,1150.676080684063,55.389121765136935,1171.4527433448316
2018-01-18,1168.5538330078125,1177.5827155696115,1161.5648565703996,1171.4527433448316,125881130000,1151.7533649059708,62.008011739057594,1167.2347796902911
2018-01-19,1151.46484375,1170.639790938383,1149.2548945266742,1167.2347796902911,142610080000,1152.3183686396562,60.506735654973106,1156.385826956285
2018-01-22,1172.3487548828125,1172.4558099783746,1152.8818172435017,1156.385826956285,120065800000,1150.4432859360886,56.70400011070012,1178.429838831286
2018-01-23,1183.9947509765625,1189.5517285932474,1174.946824918827,1178.429838831286,133769630000,1151.975485641351,61.93840048792324,1184.7666636926915
2018-01-24,1196.4776611328125,1196.7236315075568,1181.4787172690003,1184.7666636926915,136146150000,1155.6404519067394,63.311539190736696,1196.7645910109636
2018-01-25,1186.03466796875,1203.1985165375388,1185.866700117714,1196.7645910109636,128574350000,1160.9881247563558,65.82544740188467,1189.464691893983
2018-01-26,1207.0126953125,1207.0126953125,1188.7137192808334,1189.464691893983,122511260000,1164.8724013479764,62.99708102288363,1213.4054910290802
2018-01-29,1208.446533203125,1215.3084349427477,1193.9735882267878,1213.4054910290802,121156740000,1171.9272562282908,67.87262966798362,1202.1345950839811
2018-01-30,1193.024658203125,1209.4795267073598,1193.024658203125,1202.1345950839811,130203870000,1180.432913194586,63.6224950453531,1196.7095871431875
2018-01-31,1195.2816162109375,1203.6045700579778,1192.3507235725956,1196.7095871431875,110752820000,1185.674880867658,61.62229915833448,1200.153634715676
2018-02-01,1190.4376220703125,1208.9334951262315,1186.5876670131208,1200.153634715676,109334210000,1188.5449700047425,62.429828766327326,1193.338681074276
2018-02-02,1181.187744140625,1195.8457479386166,1177.9207935860263,1193.338681074276,82569460000,1191.155360143141,59.750656550075966,1177.2396996413802
2018-02-05,1168.520751953125,1181.2057429644196,1165.8707416576538,1177.2396996413802,90966000000,1193.2407474116505,53.86939172264411,1142.9609988535396
2018-02-06,1154.56689453125,1158.921851977903,1138.7509381018403,1142.9609988535396,124198470000,1189.693863413876,43.949766521768915,1162.5138800083091
2018-02-07,1155.6959228515625,1165.1508289725557,1153.9149263980696,1162.5138800083091,118230170000,1187.4685850454375,49.6456521249408,1158.7428338470274
2018-02-08,1142.62890625,1160.5458027318364,1138.911885089375,1158.7428338470274,109566120000,1183.6664093290442,48.619457553671786,1131.4551015151576
2018-02-09,1135.89697265625,1142.1159340488543,1125.0320396348127,1131.4551015151576,91910330000,1177.8654502911616,41.87437710328181,1145.9249389036088
2018-02-12,1148.2098388671875,1154.1488942111346,1145.235855652492,1145.9249389036088,82144620000,1171.1173950786144,46.141290748086895,1153.171831111042
2018-02-13,1144.9388427734375,1156.6948836191832,1144.29993016377,1153.171831111042,82156620000,1166.2211186813204,48.19250789093627,1153.2828601913288
2018-02-14,1134.5440673828125,1156.0599451595965,1132.4820665351654,1153.2828601913288,85831910000,1161.8784459861347,48.225042460988696,1146.4108514425875
2018-02-15,1162.249755859375,1162.9797324180086,1146.4108514425875,1146.4108514425875,95128690000,1156.5041676588257,46.287514373420414,1168.2227616543169
2018-02-16,1165.103759765625,1175.1697460183514,1159.5978077406771,1168.2227616543169,94816730000,1153.9925757168298,52.77323538749612,1170.7407819069304
2018-02-19,1158.8138427734375,1175.2137808084162,1154.567893457323,1170.7407819069304,93578350000,1153.3426839433846,53.471709493227195,1162.8638631718638
2018-02-20,1134.322998046875,1169.2617786535022,1132.6740809605976,1162.8638631718638,108257980000,1155.3329703752172,50.93394531228103,1150.2049032912216
2018-02-21,1163.15380859375,1163.15380859375,1147.4798202205225,1150.2049032912216,89103070000,1154.1020727035084,47.06780606684627,1161.3747933067843
2018-02-22,1168.40283203125,1169.9288248768842,1154.0788116740578,1161.3747933067843,88944150000,1154.365268649484,50.628862562300306,1174.390751403551
2018-02-23,1175.208740234375,1178.5357489769667,1170.3327895018822,1174.390751403551,74363850000,1158.6588336383234,54.47251865043942,1182.9407003956476
2018-02-26,1187.91259765625,1189.1186458991854,1182.2036437872628,1182.9407003956476,89354570000,1162.3604097875273,56.84899952838457,1190.331654238243
2018-02-27,1188.3096923828125,1192.1616005178105,1184.5976760786723,1190.331654238243,92783260000,1166.0763921002476,58.84870421142234,1184.274686096607
2018-02-28,1189.501708984375,1192.4466395581117,1183.136630646288,1184.274686096607,94511060000,1169.1755746907752,56.53641198089543,1186.2907186874386
2018-03-01,1176.3148193359375,1191.1387154906013,1173.9808473133648,1186.2907186874386,106546790000,1173.1635614152606,57.140060735814615,1173.22373017454
2018-03-02,1168.5858154296875,1175.896689567287,1162.645783598365,1173.22373017454,81480540000,1173.6636582672827,52.09022118562419,1170.323725848412
2018-03-05,1169.455810546875,1175.302703249127,1165.9127385880695,1170.323725848412,71746000000,1173.621952661431,51.012706817297,1175.7327419980274
2018-03-06,1167.0927734375,1177.1957468892797,1166.6817648877425,1175.7327419980274,96646260000,1174.9088405440473,52.966931515312545,1163.301785071348
2018-03-07,1168.417724609375,1169.8878095498776,1159.2908201145242,1163.301785071348,81265290000,1176.2185287220598,48.20728505500729,1169.6168001821814
2018-03-08,1165.664794921875,1173.9486862261192,1165.1948267287576,1169.6168001821814,69827590000,1177.0427294095996,50.63417880248835,1169.2667229515991
2018-03-09,1169.1387939453125,1172.3947580528336,1164.9477762231393,1169.2667229515991,82072250000,1176.5303265644045,50.49292933909706,1177.0338506686203
2018-03-12,1184.1077880859375,1187.8647263412054,1177.0338506686203,1177.0338506686203,99660520000,1175.9396415917017,53.58655729843979,1185.271714781766
2018-03-13,1182.6627197265625,1186.1027650945823,1176.6808176217949,1185.271714781766,101826710000,1175.433647646054,56.67857817112875,1183.2137065067943
2018-03-14,1175.9207763671875,1189.77568348498,1174.0798437306814,1183.2137065067943,95922130000,1175.3275496870726,55.680602992564815,1179.7787673204523
2018-03-15,1172.0087890625,1181.486766060245,1170.3027434373328,1179.7787673204523,99472120000,1174.676354550374,53.972439407254555,1176.1067905438283
2018-03-16,1172.15673828125,1178.5247464515253,1168.287740275674,1176.1067905438283,88040920000,1174.964660587303,52.13128784811564,1171.745758419543
2018-03-19,1154.4969482421875,1172.0727830578392,1153.904910356508,1171.745758419543,76520380000,1175.106863844416,49.951856613731834,1160.3268035342026
2018-03-20,1164.311767578125,1167.2687830169357,1150.822826031747,1160.3268035342026,90584100000,1173.5662699980335,44.68416742833767,1166.1268859804347
2018-03-21,1176.5067138671875,1177.9448166089062,1164.8048714916126,1166.1268859804347,127561040000,1173.8487800889422,47.701020865115694,1183.7456602973489
2018-03-22,1171.0968017578125,1185.8906684256708,1170.7137471535175,1183.7456602973489,126120750000,1175.261666100459,55.619211935046344,1159.1367555100278
2018-03-23,1166.021728515625,1168.7077493307586,1155.5888008203417,1159.1367555100278,153145040000,1174.248669356302,45.302211560779554,1171.2527698850029
2018-03-26,1164.19677734375,1175.4906622617768,1163.485721575835,1171.2527698850029,176120540000,1173.6705612779401,50.20010384416005,1175.9857661634935
2018-03-27,1161.9588623046875,1177.8718646546686,1161.9588623046875,1175.9857661634935,150673440000,1172.741966416113,52.00798353843681,1156.865761411807
2018-03-28,1141.286865234375,1160.2407433626593,1138.5809470882325,1156.865761411807,139448110000,1170.107171906614,44.9144349711295,1138.0889221991774
2018-03-29,1148.43994140625,1150.8348261392982,1134.2559347575282,1138.0889221991774,100069380000,1165.9381873944867,39.25232737190505,1155.337858538226
2018-03-30,1149.2958984375,1158.7168689137752,1146.9509401876426,1155.337858538226,90003710000,1163.8612941939264,45.988358277453514,1152.1598708031618
2018-04-02,1144.4149169921875,1153.8988752003931,1144.4149169921875,1152.1598708031618,66050780000,1161.9027054322883,44.99833489566274,1142.8979653943636
2018-04-03,1145.9349365234375,1149.236920889427,1140.1899720052654,1142.8979653943636,94362250000,1160.1598216183042,42.15038773512217,1148.1168985528416
2018-04-04,1139.7498779296875,1148.9328121522633,1132.81290335938,1148.1168985528416,103799470000,1158.358822875545,44.28999829329004,1143.0239600079694
2018-04-05,1149.4698486328125,1153.182841612679,1140.3149900172011,1143.0239600079694,132303810000,1154.286652846607,42.6328916636251,1146.4509326175532
2018-04-06,1147.368896484375,1152.7878129705389,1142.8409664694786,1146.4509326175532,91169730000,1153.0180705573596,44.14720783865715,1154.2498800342396
2018-04-09,1131.5550537109375,1154.6439209200737,1125.1030614492397,1154.2498800342396,107597280000,1151.3177815722834,47.54098832699606,1134.7499758460358
2018-04-10,1107.12109375,1135.2399634871797,1100.0721808606554,1134.7499758460358,138244110000,1147.1942025405374,40.856327793923995,1102.9331728880045
2018-04-11,1092.5262451171875,1115.3411887830966,1066.2353675563995,1102.9331728880045,143053560000,1141.8009436881573,32.76185781299398,1092.109185283109
2018-04-12,1102.34814453125,1103.5411313541606,1083.0452686173203,1092.109185283109,112642400000,1137.2029699965503,30.544777218540972,1107.1470353174768
2018-04-13,1096.0341796875,1107.9220555882978,1089.805209081192,1107.1470353174768,84379980000,1132.3838876744755,36.93057254445036,1098.603193181336
2018-04-16,1106.87109375,1111.152076947399,1098.5022415672995,1098.603193181336,93046540000,1127.028219912293,34.963685411841624,1114.513162838996
2018-04-17,1087.4422607421875,1116.2040718865728,1080.0052882606262,1114.513162838996,147542190000,1124.189739656756,41.23962529002493,1086.17718767843
2018-04-18,1120.9840087890625,1120.9840087890625,1074.385258411346,1086.17718767843,149942440000,1117.995768569315,34.798811317679835,1121.1099859174683
2018-04-19,1121.216064453125,1124.060043421737,1115.9680455751711,1121.1099859174683,109312800000,1115.804371160265,45.99648845760996,1119.561103128706
2018-04-20,1109.319091796875,1119.7271178768233,1106.7741833639702,1119.561103128706,94066920000,1113.1153882113804,45.62236060378283,1106.2980652618037
2018-04-24,1100.5802001953125,1108.5070378764622,1097.8691550583237,1106.2980652618037,85685290000,1108.3202067341367,42.43911039618152,1103.756066674692
2018-04-25,1074.00830078125,1105.1990521303903,1067.601352585008,1103.756066674692,115695300000,1105.2208158170022,41.83659748402263,1078.9181658569985
2018-04-26,1070.145263671875,1082.2432212727686,1062.7743315095177,1078.9181658569985,88781400000,1102.8193151139017,36.39892646788193,1072.2812705574922
2018-04-27,1076.13720703125,1081.9892266131146,1066.694264211177,1072.2812705574922,89586880000,1100.83652364134,35.08662699790591,1079.396291719219
2018-04-30,1042.822509765625,1081.7023098454931,1037.4995397579871,1079.396291719219,89765870000,1098.0614492815143,37.6805891233327,1048.1484326899129
2018-05-02,1047.2513427734375,1053.317350287305,1029.3384749528695,1048.1484326899129,110034640000,1093.0159732323718,31.69103340357485,1047.344384957345
2018-05-03,1029.08544921875,1049.1463772915995,1026.2915188199952,1047.344384957345,107368620000,1086.2990954442066,31.552053883261507,1027.936512996802
2018-05-04,1025.9864501953125,1034.2514205928358,1015.4805860338868,1027.936512996802,110627570000,1080.475027976044,28.32327271602648,1025.7464910277129
2018-05-07,1008.6566162109376,1027.5925505333885,1005.9856709610576,1025.7464910277129,78892690000,1070.9386784870683,27.975382475265874,1013.5416428749818
2018-05-08,993.6327514648438,1015.3606640274312,989.0357908857396,1013.5416428749818,113980920000,1060.336732461696,26.054708619544755,987.2667109985872
2018-05-09,1007.8006591796876,1016.4676051765256,978.4867895296352,987.2667109985872,121994450000,1048.4335970353745,22.476965377009208,1012.3626095214614
2018-05-10,1023.8015747070312,1023.8015747070312,993.1767371975656,1012.3626095214614,106289090000,1039.2942513200512,32.07143987299587,1024.6745887552358
2018-05-11,1018.5195922851562,1028.768561061244,1012.3246180009488,1024.6745887552358,91375740000,1033.8698936098751,36.24056289451998,1017.376612614769
2018-05-14,1033.698486328125,1037.624490855619,1015.6405988908788,1017.376612614769,82921780000,1028.3794278156029,34.87423105071356,1022.6435773994388
2018-05-15,1015.3986206054688,1030.261518060302,1012.2056443311031,1022.6435773994388,102277090000,1022.7041563836246,36.72824830919166,1016.1145920158036
2018-05-16,1021.5735473632812,1027.9415554941368,1006.5426214295536,1016.1145920158036,101585080000,1019.5007723162138,35.383527872963924,1026.105490234458
2018-05-17,1018.6885375976562,1027.1335609241742,1015.6056072599546,1026.105490234458,90476770000,1017.3768828439252,39.06037112541622,1020.326497278273
2018-05-18,1024.0975341796875,1028.8415272880366,1018.8635534652116,1020.326497278273,76040970000,1016.6158812720721,37.723242453374446,1021.6595507434164
2018-05-21,1022.5715942382812,1033.1734666297025,1018.9256175127748,1021.6595507434164,78750330000,1016.2071872436425,38.248370656531925,1027.1745929596775
2018-05-22,1033.271484375,1037.6924813795397,1022.6175493151196,1027.1745929596775,99824900000,1017.570482252112,40.48429393500149,1028.0584839497972
2018-05-23,1018.9115600585938,1034.8974367470623,1014.1935676335282,1028.0584839497972,106965050000,1021.649659547233,40.85392541573831,1030.2655246816812
2018-05-24,1011.3756103515624,1037.5805493104776,1008.8826426338888,1030.2655246816812,122262300000,1023.4399510632551,41.82547843742647,1017.8565816070044
2018-05-25,1031.9954833984375,1033.4864422591522,1013.210610243094,1017.8565816070044,97319230000,1022.7581503484319,38.04182737352077,1044.805527677224
2018-05-28,1065.2474365234375,1065.2474365234375,1044.1584363616712,1044.805527677224,94808130000,1025.5010418546774,48.86141161432066,1059.2973196421508
2018-05-29,1051.12841796875,1059.2973196421508,1042.8634474726214,1059.2973196421508,89755360000,1029.1664160789485,53.558052795339556,1049.7864403096828
2018-05-30,1038.6844482421875,1057.846456277407,1036.3895385039975,1049.7864403096828,108692090000,1032.5336009083367,50.29342889333925,1042.6385423483923
2018-05-31,1006.5177001953124,1043.7475452867177,1005.7926673992548,1042.6385423483923,124665390000,1034.1869061197299,47.928881480130286,1007.0626628628944
2018-06-01,991.7067260742188,1007.9196529558214,979.9008193236464,1007.0626628628944,127622630000,1032.8605226781922,38.281885716628835,992.6387321380269
2018-06-04,992.4927368164062,1005.097711656038,989.3737957921036,992.6387321380269,89015140000,1029.9584408176531,35.18932394471008,995.9987460792332
2018-06-05,978.226806640625,999.0797233917324,976.648812079771,995.9987460792332,83395970000,1026.8408561296087,36.476684949328195,982.6907714348312
2018-06-06,966.5718994140624,983.6127636146532,951.2599689138436,982.6907714348312,109084900000,1022.3040848781122,33.627600960416785,964.4178407095956
2018-06-07,986.2317504882812,987.9477447732098,960.696913247871,964.4178407095956,116009900000,1015.7193164809036,30.14584535636979,981.9017941832212
2018-06-08,958.751953125,981.9017941832212,956.2449473287168,981.9017941832212,103582170000,1012.1238377385253,36.88003391581779,959.2179347098776
2018-06-11,966.60888671875,971.8598354298944,933.960073073664,959.2179347098776,115931370000,1003.5650784417907,32.50212450877437,964.729857429941
2018-06-12,953.06494140625,967.8268258316076,949.5009344714534,964.729857429941,87871140000,994.1083322205695,34.535657052477774,948.2499912060648
2018-06-13,935.0430297851562,956.0799668965228,933.368050848294,948.2499912060648,83180090000,983.9546873102079,31.481754359893287,932.95404539597
2018-06-14,945.4030151367188,954.0569610226872,927.5040620406852,932.95404539597,46424090000,972.9862376149656,28.925112656808338,942.3540015725728
2018-06-18,930.4280395507812,942.3540015725728,927.2040576580348,942.3540015725728,67864910000,966.5153714859334,32.55025790512708,925.9711057783928
2018-06-19,944.364013671875,947.4269857201724,922.8810952991732,925.9711057783928,92543630000,959.8486088499701,29.70639469805228,942.9550306350976
2018-06-20,945.5139770507812,952.4619383200592,937.1860182034228,942.9550306350976,88261220000,954.5442373055564,35.953538239955364,945.897974101455
2018-06-21,950.5669555664062,953.9778870953396,943.237954097984,945.897974101455,79776090000,950.8649575722187,36.998369124057135,955.1669488522735
2018-06-22,958.5159301757812,961.862897349778,944.510022754046,955.1669488522735,71539730000,949.9398683864868,40.301665474625196,992.5526991455042
2018-06-25,940.0780029296876,993.9356873880796,933.6500586358056,992.5526991455042,132181810000,951.0049588827151,51.3757481822959,940.77400432656
2018-06-26,944.0769653320312,951.009973011322,938.072053318518,940.77400432656,104636140000,949.160565844383,40.24173109209956,944.3239939226517
2018-06-27,959.5429077148438,961.8679076470108,942.9210472279624,944.3239939226517,134717420000,947.1199794936543,41.182879576360484,958.0678934553864
2018-06-28,962.264892578125,969.9268390599156,954.8649075912268,958.0678934553864,117791310000,948.1017697185864,44.807071215295856,968.2668293906776
2018-06-29,965.1958618164062,974.995797553815,962.295913841521,968.2668293906776,97767450000,951.633048118057,47.3973391194413,960.9388787514886
2018-07-02,967.7298583984376,972.6678205187708,956.5439435393998,960.9388787514886,94886740000,953.4915358359488,45.736466934564156,970.273841406729
2018-07-03,965.8768920898438,974.4528353375704,964.4989086816356,970.273841406729,91466140000,957.9218093987823,48.225402836431904,967.9498522909242
2018-07-04,972.2958374023438,974.5458253968296,963.9158772334276,967.9498522909242,79330910000,960.421291564365,47.63956206366457,975.5918172683082
2018-07-05,990.9647216796876,992.642752342138,975.5918172683082,975.5918172683082,127477020000,963.3906758810505,49.79914782808657,993.0097354493556
2018-07-06,987.333740234375,998.0587198375964,981.0937831738696,993.0097354493556,112553810000,967.1749545407586,54.41416176897204,995.9557313562512
2018-07-09,992.5227661132812,1008.072671669528,987.3247955562232,995.9557313562512,134110890000,967.5152577618331,55.164920596426704,976.504809519872
2018-07-10,962.7418823242188,984.6567436468996,958.5078960826836,976.504809519872,153786220000,971.0883382811646,49.38218259414549,952.8119839620967
2018-07-11,912.8901977539062,952.8119839620967,912.1541786922526,952.8119839620967,173158580000,971.9371372851089,43.41255526851206,917.2891309018244
2018-07-12,895.708251953125,924.6600634045708,881.6843396746397,917.2891309018244,185655850000,967.8592610297528,36.322790712599456,899.9812568634608
2018-07-13,898.9722290039062,910.2081924501464,893.1702577766349,899.9812568634608,97304960000,961.0307037770311,33.45590843201336,906.8302113917432
2018-07-16,897.4352416992188,910.438163443574,891.6512758001485,906.8302113917432,107563190000,955.6198370410566,35.62130797745125,898.1792346998894
2018-07-17,916.2911376953124,916.3781123294908,897.6742325081768,898.1792346998894,130387160000,948.4103763703724,34.11138952095064,917.2171337734922
2018-07-18,923.215087890625,924.555107658834,904.2052397017588,917.2171337734922,149465180000,943.3371045186293,40.1261630964992,927.518079727545
2018-07-19,930.0240478515624,932.9530483947814,921.9300967369876,927.518079727545,112642160000,938.529730764553,43.15015742592697,932.6840642662706
2018-07-20,940.8179931640624,941.6889602104544,927.8670732897232,932.6840642662706,100846080000,932.4971636462445,44.65970237645652,941.72997958884
2018-07-23,953.0469360351562,960.3509133241694,941.72997958884,941.72997958884,109022980000,927.0745884695034,47.29860285300809,955.2389560506226
