Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2016-07-25,5.5621657371521,5.59268513611925,5.440088141283501,5.440088141283501,133527270
2016-07-26,5.462977886199951,5.623204923762348,5.447718185661626,5.607945223224022,126816613
2016-07-27,5.56979513168335,5.577424798642424,5.470606914476138,5.478236581435212,119440124
2016-07-28,5.5621657371521,5.630834566738154,5.508756607049621,5.607944835602825,91567240
2016-07-29,5.592685222625732,5.638464321784559,5.516386724027688,5.585055554675898,96520103
2016-08-01,5.722393035888672,5.722393035888672,5.653724203035623,5.661354235050385,82981822
2016-08-02,5.638464450836182,5.737652683193801,5.623204750767313,5.714762951180524,83823667
2016-08-03,5.55453634262085,5.638464512000073,5.53927664238645,5.623204811765674,76163104
2016-08-04,5.73765230178833,5.73765230178833,5.531646182642708,5.562165580751695,146270405
2016-08-05,5.806321620941162,5.852100721979784,5.737652787473252,5.752912487819459,112046436
2016-08-08,6.004697322845459,6.035216721491643,5.936028857801512,5.966548256447695,89617648
2016-08-09,6.027586936950684,6.096255400664124,5.974177808444743,6.004697206499588,105788132
2016-08-10,5.852100849151611,6.0581069902121,5.852100849151611,6.042847289534285,117680510
2016-08-11,6.019958019256592,6.027588052091868,5.836841597049847,5.859730967915695,96210167
2016-08-12,5.95891809463501,6.065735987561984,5.936028728060619,6.0352165895828485,66797268
2016-08-15,6.012327671051025,6.050476739457877,5.981808270797565,5.989437938950955,49665530
2016-08-16,5.936028480529785,6.080995432975634,5.92839844944321,6.035216337915907,87439895
2016-08-17,5.981807708740234,6.0352164722554695,5.936028612661498,5.95128831135441,84857326
2016-08-18,6.012327671051025,6.058106771431217,5.981808270797565,6.050476739457877,59218792
2016-08-19,6.027586936950684,6.035216604554433,5.943658410389898,6.0123272379232615,64063068
2016-08-22,5.974178314208984,6.004697714847552,5.928399213251132,5.974178314208984,68359744
2016-08-23,5.928399085998535,6.027587317854791,5.928399085998535,5.99706791787132,83879821
2016-08-24,5.760541915893555,5.83684040962448,5.7223924871181335,5.829210378341429,133554950
2016-08-25,5.844470500946045,5.874989900651773,5.775802033518128,5.775802033518128,96087879
2016-08-26,5.936028480529785,5.958917846149695,5.791061164264029,5.836840259323756,63077641
2016-08-29,5.7834320068359375,5.905509612103199,5.775802338416714,5.890249911444791,60726182
2016-08-30,5.7834320068359375,5.7834320068359375,5.7834320068359375,5.7834320068359375,0
2016-08-31,5.82158088684082,5.852100285255666,5.7605420900111275,5.783431456912298,68745588
2016-09-01,5.82158088684082,5.897879382877936,5.806321187633396,5.852100285255666,74790663
2016-09-02,6.042847156524658,6.042847156524658,5.829210987917644,5.844470688259578,111925038
2016-09-05,6.180184841156006,6.180184841156006,6.073366574636007,6.08099624291889,73201778
2016-09-06,6.180184841156006,6.233593610596049,6.1572947448474915,6.195444177721771,70402993
2016-09-07,6.187813758850098,6.210703853727868,6.164924391612193,6.210703853727868,47225957
2016-09-08,6.248852729797363,6.287002161344626,6.187813930377698,6.210704025889987,89623139
2016-09-09,6.164924621582031,6.248852789678359,6.1344052215797396,6.225963421586614,84391860
2016-09-12,6.164924621582031,6.164924621582031,6.164924621582031,6.164924621582031,0
2016-09-13,6.164924621582031,6.164924621582031,6.164924621582031,6.164924621582031,0
2016-09-14,6.164924621582031,6.164924621582031,6.164924621582031,6.164924621582031,0
2016-09-15,6.164924621582031,6.164924621582031,6.164924621582031,6.164924621582031,0
2016-09-16,6.157294273376465,6.2641125317172675,6.149664969497723,6.195443703329598,70613710
2016-09-19,6.340412139892578,6.3480414446717,6.210704499328282,6.225963836526465,60173088
2016-09-20,6.279372215270996,6.3327817112225855,6.248852815144328,6.3327817112225855,74760080
2016-09-21,6.294632434844971,6.348041204477671,6.256483001833079,6.302262466975331,79407709
2016-09-22,6.477748870849609,6.5006389673492295,6.378560635604337,6.393820699937417,105317128
2016-09-23,6.401450157165527,6.500638383502331,6.393820125684269,6.477748289058556,68811826
2016-09-26,6.042847156524658,6.142035390657199,5.981808355156927,6.0962559258114455,139351043
2016-09-27,6.142034530639648,6.180183958062714,6.050475977588273,6.080995373998764,124003412
2016-09-28,6.241223335266113,6.256482671080227,6.157294441548922,6.157294441548922,83415476
2016-09-29,6.13440465927124,6.271742310512481,6.13440465927124,6.264112279301339,82810109
2016-09-30,6.065736293792725,6.111515756892542,6.019957194512848,6.088626025342633,83478338
2016-10-03,6.157294273376465,6.195443703329598,6.103885508025991,6.111515539544588,67973429
2016-10-04,6.126774787902832,6.187813583904765,6.103885421312068,6.172554248724204,82224453
2016-10-05,6.157294273376465,6.195443703329598,6.065736078072858,6.096255476507394,76254680
2016-10-06,6.149665355682373,6.22596349274013,6.149665355682373,6.187814060391301,73186558
2016-10-07,6.149665355682373,6.218333460742384,6.126775259689135,6.149665355682373,82702911
2016-10-10,6.157294273376465,6.210703766366794,6.142034937979124,6.187813671811001,59558132
2016-10-11,6.13440465927124,6.1572940252648385,6.111515293277642,6.142034690482381,70614303
2016-10-12,6.126774787902832,6.187813583904765,6.103885421312068,6.157294185903798,71295286
2016-10-13,5.997067928314209,6.134405228478982,5.989437896395081,6.126775196559854,94987615
2016-10-14,6.111515522003174,6.119145553499872,5.981807897118723,6.012327295465662,80384336
2016-10-17,6.065736293792725,6.111515756892542,6.035216894272807,6.096255693312642,65679137
2016-10-18,6.2183332443237305,6.2183332443237305,6.111515710632495,6.111515710632495,92015979
2016-10-19,6.26411247253418,6.27937180778735,6.225963042941481,6.24885240964116,54755283
2016-10-20,6.2870025634765625,6.340412062114885,6.241223824803637,6.271743226465564,95610282
2016-10-21,6.271742820739746,6.294632188595471,6.241223421052151,6.294632188595471,38009988
2016-10-24,6.370931148529053,6.37856045283707,6.302262316277617,6.31752165253355,65794793
2016-10-25,6.348041534423828,6.416710371886386,6.3327821970099,6.370931632004648,62931818
2016-10-26,6.424339294433594,6.431969325642238,6.348040437626803,6.348040437626803,78888559
2016-10-27,6.340412139892578,6.424340313582442,6.325152075054453,6.409080248744317,56470603
2016-10-28,6.317521095275879,6.340411189100525,6.294631729091065,6.309891791640829,20177297
2016-10-31,6.416709899902344,6.431969963833763,6.3327817311992325,6.355671099456464,46347151
2016-11-01,6.2870025634765625,6.477749005773593,6.241223824803637,6.454859636437131,81905856
2016-11-02,6.2107038497924805,6.309892077947038,6.2107038497924805,6.271742647481459,93866048
2016-11-03,6.142034530639648,6.248852054256463,6.134404499627075,6.218332657845972,78394684
2016-11-04,5.844470500946045,6.073366362558947,5.829210801093181,6.042846962853219,130768712
2016-11-07,5.928399085998535,5.989437885965478,5.905509354100959,5.974178185973742,137117012
2016-11-08,5.928399085998535,5.943658785990271,5.844470554134015,5.928399085998535,147408278
2016-11-09,5.920768737792969,5.936028436031821,5.760541724375073,5.768171391584547,142934141
2016-11-10,5.920768737792969,6.019956594435554,5.920768737792969,5.98943719795785,101533744
2016-11-11,5.82158088684082,5.936028812806457,5.813950855327144,5.913139082085359,103513821
2016-11-14,5.791061878204346,5.859730347349648,5.791061878204346,5.852100679142371,83703697
2016-11-15,5.8673601150512695,5.882619814598323,5.806321316863054,5.806321316863054,91088284
2016-11-16,5.806321620941162,5.890249790935324,5.798691588858081,5.882620122672198,89175692
2016-11-17,5.8292107582092285,5.874989857431036,5.798691358728024,5.813951058468626,82935491
2016-11-18,5.8749895095825195,5.89787923974813,5.752911918885714,5.813950714234117,107769765
2016-11-21,5.81395149230957,5.90550969758532,5.806321823779908,5.897880029055657,79582898
2016-11-22,5.81395149230957,5.874990295826737,5.791062122900617,5.8215815246592,100970523
2016-11-23,5.699502944946289,5.859729968972323,5.699502944946289,5.844470269723173,105496782
2016-11-24,5.585055351257324,5.7605420735512265,5.56216562060163,5.699502913076017,208285720
2016-11-25,5.592685222625732,5.615574954115115,5.524016391977523,5.569795854956289,123737496
2016-11-28,5.661354064941406,5.684243432658023,5.623204633653793,5.63846433340485,85083810
2016-11-29,5.600315570831299,5.676614073740453,5.585055870249468,5.64609467257679,101797892
2016-11-30,5.5621657371521,5.646094266221729,5.5392763698367045,5.615574867254579,82766031
2016-12-01,5.493496894836426,5.562165724263359,5.455347828125855,5.562165724263359,71068623
2016-12-02,5.600315570831299,5.623204939794064,5.440088532812095,5.508757003520354,99957984
2016-12-05,5.585055351257324,5.646094147912607,5.539276253765862,5.5469059214378085,99325504
2016-12-06,5.745282173156738,5.745282173156738,5.615574552897357,5.615574552897357,101434013
2016-12-07,5.768172264099121,5.791061996829735,5.7071334619107645,5.745282895188467,112395801
2016-12-08,5.73002290725708,5.821581105947594,5.691873475892729,5.798691374364995,115831142
2016-12-09,5.707132816314697,5.76817161159829,5.691873117493799,5.752911912777392,55732197
2016-12-12,5.707132816314697,5.707132816314697,5.623204290889798,5.684243086173391,72000728
2016-12-13,5.8292107582092285,5.8292107582092285,5.707133160284409,5.722392860025011,107609749
2016-12-14,5.798691272735596,5.83684070343133,5.775801905374102,5.829210671764209,53727528
2016-12-15,5.897879600524902,5.897879600524902,5.737652571024205,5.75291227079475,121291920
2016-12-16,5.890249252319336,5.913138982655542,5.852100186852221,5.905508951270167,69263830
2016-12-19,5.82158088684082,5.951288512013881,5.82158088684082,5.897879382877936,59384178
2016-12-20,5.890249252319336,5.905508951270167,5.798691058614354,5.80632108999973,70455220
2016-12-21,5.920768737792969,5.974177499718999,5.905508675734213,5.913138706763591,83788302
2016-12-22,5.9055094718933105,5.9741783051357755,5.897879803655233,5.9360292363054805,69144191
2016-12-23,5.806321620941162,5.92839922371082,5.798691588858081,5.913139523364613,56183221
2016-12-26,5.806321620941162,5.836841021633576,5.806321620941162,5.813951289204288,10414922
2016-12-27,5.760541915893555,5.83684040962448,5.737652185864318,5.821580710878295,24488683
2016-12-28,5.8292107582092285,5.8368407899895,5.737652559765614,5.768171959246819,46349964
2016-12-29,5.81395149230957,5.844470894068153,5.798691791430279,5.8215815246592,33961240
2016-12-30,5.81395149230957,5.829211193188862,5.798691791430279,5.829211193188862,25250100
2017-01-02,5.798691272735596,5.821581003917023,5.775801905374102,5.806321304402716,24476608
2017-01-03,5.73002290725708,5.8292107739285,5.714762843655387,5.806321406165842,96683346
2017-01-04,5.6689839363098145,5.760542501921216,5.64609456777193,5.752912469861952,69638582
2017-01-05,5.646094799041748,5.730023336031684,5.600315696270865,5.691873901812631,115056210
2017-01-06,5.684243679046631,5.714763079871636,5.62320487739662,5.638464577809122,76875172
2017-01-09,5.73765230178833,5.752912000842823,5.653723775078655,5.661353806515863,77567583
2017-01-10,5.653724193572998,5.7681721268632105,5.646094525390957,5.730023058313106,102132092
2017-01-11,5.691873073577881,5.714762439722666,5.600314881358914,5.65372364491002,96972202
2017-01-12,6.027586936950684,6.050476303581856,5.707132893554887,5.72239259258231,237424330
2017-01-13,6.019958019256592,6.027588052091868,5.936029840988495,6.00469831740603,163352655
2017-01-16,5.943658351898193,6.0733659742647905,5.943658351898193,6.019956846284451,112399450
2017-01-17,6.03521728515625,6.0428473174403745,5.905509646885844,5.97417848216311,142456980
2017-01-18,6.019958019256592,6.08099682665884,6.00469831740603,6.050477422957716,107121306
2017-01-19,5.95128870010376,6.065736265866574,5.928398968659234,6.027587198552283,107535680
2017-01-20,6.027586936950684,6.042846635978107,5.9207690437587255,5.958918109417321,102107397
2017-01-23,5.95891809463501,6.073366018966729,5.95891809463501,6.058106319977161,81475800
2017-01-24,5.981807708740234,6.012327106126059,5.89787918401926,5.97417767748382,176189483
2017-01-25,5.890249252319336,5.9818078098442395,5.874989553368506,5.9818078098442395,114387290
2017-01-26,5.997067928314209,6.019957296431698,5.882619996266925,5.913139396303541,122811343
2017-01-27,6.027586936950684,6.042846635978107,5.9665481408409935,5.9818078398684165,71507052
2017-01-30,6.2870025634765625,6.31752196513849,6.012327948519213,6.019957617024712,167457173
2017-01-31,6.348041534423828,6.378560936891637,6.233593957079534,6.287002729488211,149703417
2017-02-01,6.386189937591553,6.401450000179839,6.287001713687188,6.355670540054812,105290955
2017-02-02,6.523528099060059,6.531158130949225,6.4090798036422285,6.416709835531395,104306535
2017-02-03,6.737163543701172,6.737163543701172,6.477748294249328,6.493008357224072,112396724
2017-02-06,6.569305896759033,6.897389944730945,6.554046562800225,6.8210910920175465,133659752
2017-02-07,6.576936721801758,6.62271618448617,6.500638587514238,6.561677386000204,147162219
2017-02-08,6.668494701385498,6.699014099630105,6.58456653812279,6.599825873425168,96059500
2017-02-09,6.760052680969238,6.790572078242515,6.645605123104409,6.676124520377686,103785403
2017-02-10,6.584567070007324,6.8210922435989705,6.584567070007323,6.782943538441544,107575819
2017-02-13,6.729533672332764,6.760053071368564,6.592196740491598,6.607456076189564,70627914
2017-02-14,6.714274883270264,6.775313686311272,6.615086646418644,6.775313686311272,109596342
2017-02-15,6.691385746002197,6.8210926612307885,6.6532363108691035,6.737164486049946,122774364
2017-02-16,6.790572643280029,6.798202675143194,6.729533843654493,6.744793907380821,70856162
2017-02-17,6.889760494232178,6.905020557116074,6.76005287027845,6.7829429646042945,74236832
2017-02-20,6.81346321105957,6.958430188306823,6.81346321105957,6.950800155914878,92716897
2017-02-21,6.882131576538086,6.927910312478402,6.82109204921785,6.828722081087866,69610231
2017-02-22,6.706644535064697,6.88213163127125,6.653235766829609,6.843982199257661,114259519
2017-02-23,6.729533672332764,6.798202502073281,6.714274336634798,6.737163704001681,88500909
2017-02-24,6.630344867706299,6.7676825152594615,6.599825471321131,6.744793149880536,74560103
2017-02-27,6.592196941375732,6.6761251093717595,6.584566909474305,6.645605709405941,59999780
2017-02-28,6.576936721801758,6.615086152765455,6.538787290838061,6.599826089324027,89728950
2017-03-01,6.798202037811279,6.805832068959127,6.592196290298117,6.607455624953993,107842080
2017-03-02,6.8363518714904785,6.874501301853188,6.790572409527254,6.813462504328798,84967097
2017-03-03,6.782943248748779,6.843982047561647,6.744793817580767,6.836352015800069,79256185
2017-03-06,6.897390842437744,6.927910241967297,6.813462675641446,6.813462675641446,65953380
2017-03-07,6.897390842437744,6.927910241967297,6.8668714429081925,6.927910241967297,64752812
2017-03-08,6.7524237632751465,6.927910125715401,6.729533668282173,6.905020758362296,84641236
2017-03-09,6.683755397796631,6.760053536819563,6.630345900076667,6.737164167876675,69855092
2017-03-10,6.82872200012207,6.82872200012207,6.714274433988357,6.729533769907575,50169796
2017-03-13,6.798202037811279,6.828721434762852,6.75242330620383,6.805832068959127,39142021
2017-03-14,6.729533672332764,6.805832533742198,6.721904368303715,6.805832533742198,41439678
2017-03-15,6.767683506011963,6.821092275594813,6.744794137282157,6.744794137282157,53899615
2017-03-16,6.82872200012207,6.889760799078702,6.805832632423304,6.851611367820837,65004694
2017-03-17,6.81346321105957,6.920280753987039,6.805833178667626,6.866871982523305,56828262
2017-03-20,6.920280456542969,6.92028045654297,6.782943517590609,6.805832886142685,37542864
2017-03-21,6.81346321105957,6.950800155914878,6.81346321105957,6.943170851162872,61439349
2017-03-22,6.744793891906738,6.775313291649488,6.714274492163988,6.767683259803829,47079792
2017-03-23,6.66086483001709,6.76768309026066,6.66086483001709,6.76768309026066,61996416
2017-03-24,6.81346321105957,6.81346321105957,6.645606136636485,6.660865473780436,62332765
2017-03-27,6.760052680969238,6.828721506744067,6.729533283695962,6.813462171927342,48472404
2017-03-28,6.805832862854004,6.843982295403525,6.767683430304483,6.805832862854004,44385489
2017-03-29,6.798202037811279,6.8134621001069755,6.6608643877092915,6.699013815808712,45037077
2017-03-30,6.821091651916504,6.851611049979045,6.798202285279561,6.821091651916505,32542168
2017-03-31,6.760052680969238,6.859240904017343,6.744793346152514,6.821091475515791,43286640
2017-04-03,6.7524237632751465,6.805832529645682,6.737163699946498,6.775313130628252,31929691
2017-04-04,6.859241485595703,6.866871517470911,6.7371638861519365,6.752423949902352,48643641
2017-04-05,6.889760494232178,6.889760494232177,6.813462362732239,6.859241096104233,50718643
2017-04-06,6.851611614227295,6.866871678335195,6.813462909237358,6.851611614227295,39556499
2017-04-07,6.912651062011719,6.912651062011719,6.821092133717084,6.836352197646155,58241612
2017-04-10,7.347552299499512,7.362811634963094,6.920279991921325,6.9279100234730455,113039666
2017-04-11,7.248364448547363,7.416221513200262,7.248364448547363,7.347552680949535,88589062
2017-04-12,7.286514759063721,7.362812904820419,7.26362538810071,7.286514759063722,60940963
2017-04-13,7.187325477600098,7.339922474734307,7.133916710513094,7.3170331070741454,50696525
2017-04-14,7.4009599685668945,7.416220029409428,7.149174785783095,7.179694179828411,44821975
2017-04-17,7.385701656341553,7.484889882610255,7.3017727653850395,7.408591023129761,75489430
2017-04-18,7.4238505363464355,7.4772600303186225,7.332292339359661,7.355182434336256,110886649
2017-04-19,7.26362419128418,7.469629951287985,7.248364128063228,7.439110552485944,117973251
2017-04-20,7.3017730712890625,7.385701965761734,7.271253671746241,7.309403103084739,89895605
2017-04-21,7.324663162231445,7.400961297222262,7.294143762707143,7.362811865906913,69916824
2017-04-24,7.511764049530029,7.519638196291248,7.393654851791619,7.4408982305189975,81369315
2017-04-25,7.606251239776611,7.614125386208497,7.46451960768241,7.551133716593282,81941448
2017-04-26,7.606251239776611,7.708612890631319,7.574755404969004,7.621999532640382,93504167
2017-04-27,7.456647872924805,7.637748775673595,7.448773724739179,7.637748775673595,78719172
2017-04-28,7.55113410949707,7.598377488706702,7.433024159633045,7.472394142921053,70216369
2017-05-01,7.55113410949707,7.55113410949707,7.55113410949707,7.55113410949707,0
2017-05-02,7.56688117980957,7.645621141469328,7.5196378035496565,7.598377014289488,64701670
2017-05-03,7.456647872924805,7.598378785665566,7.425152031102402,7.566882943843163,73057303
2017-05-04,7.377906799316406,7.519638441969056,7.354285109180961,7.472394310778175,78877473
2017-05-05,7.4408979415893555,7.472393776491281,7.362158729794509,7.377906271785504,63411711
2017-05-08,7.370032787322998,7.496016889166813,7.370032787322998,7.472394447678596,57267053
2017-05-09,7.527512073516846,7.527512073516846,7.3621587520518545,7.3621587520518545,71037075
2017-05-10,7.543260097503662,7.551134244486022,7.448772586475306,7.488142570467117,67329732
2017-05-11,7.362159729003906,7.574756455716041,7.34641143395558,7.574756455716041,82719707
2017-05-12,7.322789669036865,7.417277185621336,7.291293830175374,7.377907199314466,67820988
2017-05-15,7.362159729003906,7.401528964784645,7.330663889827292,7.385781420656357,48719464
2017-05-16,7.417276382446289,7.503889742206509,7.3857805469953055,7.401528089260823,68771129
2017-05-17,7.472393989562988,7.527512265402981,7.370032335482952,7.393654775522931,84100611
2017-05-18,7.4408979415893555,7.472393776491281,7.362158729794509,7.4408979415893555,48458754
2017-05-19,7.4408979415893555,7.4408979415893555,7.4408979415893555,7.4408979415893555,0
2017-05-22,7.511764049530029,7.566881575018626,7.503889902768812,7.519638196291248,51920457
2017-05-23,7.629873752593994,7.637747899876716,7.496017003387799,7.496017003387799,64065403
2017-05-24,7.692865371704102,7.826722106846975,7.621999555444974,7.621999555444974,76084377
2017-05-25,7.645620822906494,7.700738343219839,7.614124989738883,7.700738343219839,49597779
2017-05-26,7.57475471496582,7.677116356496152,7.574754714965819,7.653494670272188,49770602
2017-05-29,7.590504169464111,7.629873402229853,7.57475587562183,7.590504169464111,25742529
2017-05-30,7.503890514373779,7.606252177852712,7.4723946756818025,7.590504633966737,48664289
2017-05-31,7.559007167816162,7.6377463721334955,7.519637190197563,7.543258876400777,73312192
2017-06-01,7.4802680015563965,7.590503800331566,7.456646312861698,7.582629653793352,64669646
2017-06-02,7.590504169464111,7.590504169464111,7.511764202092666,7.566881728700689,47625322
2017-06-05,7.511764049530029,7.645621540790876,7.472394066643904,7.606251557904751,67923156
2017-06-06,7.56688117980957,7.606251160639449,7.480267822719778,7.527511949899617,57046057
2017-06-07,7.543260097503662,7.614125918504926,7.496016717449477,7.566881787530754,61112117
2017-06-08,7.4960174560546875,7.559009136280352,7.472395012780018,7.551134988522129,49754190
2017-06-09,7.559007167816162,7.621998831637975,7.51176304448987,7.527511335905256,50506243
2017-06-12,7.645620822906494,7.661368364030351,7.551133323403661,7.566880864527519,51389688
2017-06-13,7.57475471496582,7.692864647925372,7.551133028741856,7.677116356496152,58732559
2017-06-14,7.637747287750244,7.661368976785237,7.5668814697253115,7.590503909680259,45006380
2017-06-15,7.582630634307861,7.637748165362755,7.559008942558627,7.606252326057096,32539529
2017-06-16,7.527512073516846,7.637747120546881,7.519637927037575,7.598377139070466,38214247
2017-06-19,7.677117347717285,7.684991494448555,7.566881546239388,7.566881546239388,41931381
2017-06-20,7.677117347717285,7.747983166458792,7.637747364980896,7.716487330453674,44149460
2017-06-21,7.677117347717285,7.708613183722403,7.629873218249625,7.669243200986014,25059753
2017-06-22,7.716487884521484,7.724362031818143,7.669243751661549,7.716487884521484,30290028
2017-06-23,7.645620822906494,7.73223417638745,7.645620822906493,7.708612489241715,27432897
2017-06-26,7.645620822906494,7.645620822906493,7.645620822906493,7.645620822906493,0
2017-06-27,7.645620822906494,7.645620822906493,7.645620822906493,7.645620822906493,0
2017-06-28,7.818849563598633,7.818849563598633,7.64562207729602,7.653496224609778,41883536
2017-06-29,7.771605014801025,7.850344981885445,7.732235031258816,7.83459668810057,36280642
2017-06-30,7.708613395690918,7.803100906304456,7.708613395690919,7.747983379509888,37066032
2017-07-03,7.771605014801025,7.8188491452356725,7.732235031258816,7.732235031258816,30746196
2017-07-04,7.90546178817749,7.90546178817749,7.755856765448714,7.771604306879154,36261817
2017-07-05,7.803101062774658,7.897588575282888,7.803101062774658,7.897588575282888,24931520
2017-07-06,7.755857944488525,7.850345460194819,7.716487958547564,7.8109754742538575,44861748
2017-07-07,7.763731479644775,7.803101466289108,7.732235640513317,7.763731479644775,42116397
2017-07-10,7.826722145080566,7.850344584562295,7.7952263100248675,7.810974603012687,21025983
2017-07-11,8.196799278259277,8.228295115267267,7.803100940199409,7.818849234163397,69981326
2017-07-12,8.149556159973145,8.25191707034698,8.094437880248758,8.149556159973145,43362852
2017-07-13,8.070816040039062,8.204673536874285,8.055067745860802,8.157429405259503,38977778
2017-07-14,8.204672813415527,8.204672813415527,8.094437016647896,8.094437016647896,18505516
2017-07-17,8.220420837402344,8.251916673908868,8.141681621596023,8.212547441465695,30842530
2017-07-18,8.149556159973145,8.212547836012433,8.110186174718585,8.212547836012433,36633243
2017-07-19,8.314908981323242,8.338530670642125,8.1810514903163,8.196799032888899,53935713
2017-07-20,8.228294372558594,8.32278187505386,8.204672684664757,8.32278187505386,35699144
2017-07-21,8.23616886138916,8.267664696864227,8.165303043840275,8.228294714790406,24620768
2017-07-24,8.220420837402344,8.291286657272016,8.173177458102547,8.259790820765492,32387653
2017-07-25,8.23616886138916,8.307034678938045,8.21254717251285,8.267664696864227,36546479
2017-07-26,8.228294372558594,8.267664352994935,8.188924392122253,8.259790206723682,21367647
2017-07-27,8.40939712524414,8.40939712524414,8.275539624117968,8.275539624117968,36888580
2017-07-28,8.330657005310059,8.409396975483201,8.314909461827435,8.409396975483201,22818013
2017-07-31,8.29916000366211,8.346404129325114,8.236168336724704,8.338529983227964,21930354
2017-08-01,8.283413887023926,8.393648947663387,8.236169753235563,8.346405564795056,41198932
2017-08-02,8.307034492492676,8.322782034416791,8.196798695344134,8.291286199648626,24979247
2017-08-03,8.25191593170166,8.314908349968915,8.228294244176382,8.30703420382052,20743002
2017-08-04,8.370026588439941,8.370026588439941,8.23616909612589,8.26766493249861,33365429
2017-08-07,8.519631385803223,8.551127221297284,8.425143879321038,8.425143879321038,26052158
2017-08-08,8.614118576049805,8.614118576049805,8.51963107303638,8.551126907374188,28849324
2017-08-09,8.49600887298584,8.574748829544918,8.472387186386067,8.574748829544918,29759122
2017-08-10,8.354277610778809,8.551126759721079,8.354277610778809,8.511757530668554,29198422
2017-08-11,8.25191593170166,8.354277578871077,8.220420098027986,8.322781745197403,30130661
2017-08-14,8.503885269165039,8.503885269165039,8.330657769446693,8.330657769446693,20415165
2017-08-15,8.330657005310059,8.551127870506845,8.291287020223487,8.543254474225536,29494432
2017-08-16,8.307034492492676,8.409396143219194,8.196798695344134,8.354277869184955,34500110
2017-08-17,8.362153053283691,8.409397186758527,8.30703552332974,8.330657214607143,44818506
2017-08-18,8.307034492492676,8.354277869184955,8.212546988188182,8.354277869184955,30404290
2017-08-21,8.503885269165039,8.503885269165039,8.275540235821797,8.291287780748878,34166308
2017-08-22,8.440893173217773,8.535380690901698,8.440893173217773,8.511758999210727,22126783
2017-08-23,8.385773658752441,8.488135308927214,8.385773658752441,8.464513620708399,21253923
2017-08-24,8.456640243530273,8.535380212648283,8.401522715699667,8.409396862795466,33031375
2017-08-25,8.621993064880371,8.661363047096618,8.448765593680852,8.456639740308091,31997084
2017-08-28,8.614118576049805,8.66136270301648,8.574749346317487,8.66136270301648,12811605
2017-08-29,8.49600887298584,8.61411805690458,8.48026133222595,8.61411805690458,24964549
2017-08-30,8.49600887298584,8.49600887298584,8.49600887298584,8.49600887298584,0
2017-08-31,8.456640243530273,8.51175852228088,8.42514440606707,8.503884375185079,9752029
2017-09-01,8.456640243530273,8.456640243530273,8.456640243530273,8.456640243530273,0
2017-09-04,8.456640243530273,8.456640243530273,8.456640243530273,8.456640243530273,0
2017-09-05,8.29916000366211,8.519630837943028,8.291285857564958,8.519630837943028,42440782
2017-09-06,8.338529586791992,8.377899564486093,8.251915485681,8.307033754820685,28434684
2017-09-07,8.401521682739258,8.417269224074714,8.322781723302265,8.330655869429945,23323191
2017-09-08,8.220420837402344,8.39364831364821,8.220420837402344,8.370026623998312,40000525
2017-09-11,8.244043350219727,8.322782566716086,8.236169203294097,8.259790893151006,37042313
2017-09-12,8.23616886138916,8.267664696864227,8.181051337037783,8.251916403666717,36037020
2017-09-13,8.212547302246094,8.26766482746816,8.196799008799811,8.220420698049272,29325584
2017-09-14,8.307034492492676,8.36215201560698,8.181051153420018,8.228294530112297,32504656
2017-09-15,8.314908981323242,8.354278213214725,8.267664851765513,8.314908981323242,24546761
2017-09-18,8.322781562805176,8.346404000732681,8.275538188789948,8.338529854756846,16712478
2017-09-19,8.133807182312012,8.33853048770417,8.118059640084894,8.330656341130638,28073176
2017-09-20,8.220420837402344,8.220420837402344,8.102311638232875,8.173177458102547,23548669
2017-09-21,7.9842023849487305,8.212547385803362,7.9842023849487305,8.188924945393593,45655912
2017-09-22,8.055068016052246,8.055068016052246,7.960580500573277,8.015698781126027,32916343
2017-09-25,7.866091728210449,8.023570895512579,7.842470040845105,8.023570895512579,27257479
2017-09-26,8.03931999206543,8.070815828677127,7.850344972395248,7.905462498735723,35721912
2017-09-27,7.56688117980957,8.055066989708259,7.56688117980957,8.039319447928264,65614133
2017-09-28,7.740108966827393,7.7873530959721595,7.574755641200644,7.598377330313049,51646665
2017-09-29,7.622000217437744,7.787353552763811,7.622000217437745,7.787353552763811,61898415
2017-10-02,7.692865371704102,7.755857041507784,7.61412540898953,7.629872950980482,29403114
2017-10-03,7.669242858886719,7.771604509067333,7.653495317046586,7.7086128398669445,36344720
2017-10-04,7.866091728210449,7.897587561670875,7.732234248273662,7.732234248273662,36433059
2017-10-05,7.795227527618408,7.9133374907156915,7.787354130814635,7.905463342991861,19235763
2017-10-06,7.779478549957275,7.810974384130385,7.732234423237651,7.755856862057422,19096621
2017-10-09,7.559007167816162,7.5668805626039894,7.409401403049459,7.464518921163578,42200249
2017-10-10,7.724362373352051,7.755858213011262,7.6062524114399706,7.669244090758394,39604190
2017-10-11,7.795227527618408,7.9133374907156915,7.677118315441182,7.692866610888843,46871479
2017-10-12,7.88971471786499,7.936958095897261,7.76373062429904,7.905462260235763,31438495
2017-10-13,7.992076396942139,8.02357223566321,7.8188496594362595,7.8897154842886765,43356326
2017-10-16,8.055068016052246,8.118060443958246,7.984202942633036,8.007824633772772,50440324
2017-10-17,8.086565017700195,8.173178390241265,8.0393208820923,8.055068426681558,38189561
